city,country,state,suburb,lat,long,date,name,city_ascii,iso2,iso3,capital,population,worldcities_id,data_source,PRCP,SNWD,TAVG,TMAX,TMIN
Castricum,Netherlands,Noord-Holland,,52.85,4.7,2020-09-10,CALLANTSOOG,Castricum,NL,NLD,minor,35772.0,1528242440,worldcities_small,3.88,0.0,,,
Castricum,Netherlands,Noord-Holland,,52.85,4.7,2020-09-11,CALLANTSOOG,Castricum,NL,NLD,minor,35772.0,1528242440,worldcities_small,6.2,0.0,,,
Castricum,Netherlands,Noord-Holland,,52.85,4.7,2020-09-12,CALLANTSOOG,Castricum,NL,NLD,minor,35772.0,1528242440,worldcities_small,5.16,0.0,,,
Castricum,Netherlands,Noord-Holland,,52.85,4.7,2020-09-13,CALLANTSOOG,Castricum,NL,NLD,minor,35772.0,1528242440,worldcities_small,0.3,0.0,,,
Castricum,Netherlands,Noord-Holland,,52.85,4.7,2020-09-14,CALLANTSOOG,Castricum,NL,NLD,minor,35772.0,1528242440,worldcities_small,2.6,0.0,,,
Castricum,Netherlands,Noord-Holland,,52.85,4.7,2020-09-15,CALLANTSOOG,Castricum,NL,NLD,minor,35772.0,1528242440,worldcities_small,7.24,0.0,,,
Castricum,Netherlands,Noord-Holland,,52.85,4.7,2020-09-16,CALLANTSOOG,Castricum,NL,NLD,minor,35772.0,1528242440,worldcities_small,2.12,0.0,,,
Castricum,Netherlands,Noord-Holland,,52.85,4.7,2020-09-17,CALLANTSOOG,Castricum,NL,NLD,minor,35772.0,1528242440,worldcities_small,5.0,0.0,,,
Castricum,Netherlands,Noord-Holland,,52.85,4.7,2020-09-18,CALLANTSOOG,Castricum,NL,NLD,minor,35772.0,1528242440,worldcities_small,0.3,0.0,,,
Castricum,Netherlands,Noord-Holland,,52.85,4.7,2020-09-19,CALLANTSOOG,Castricum,NL,NLD,minor,35772.0,1528242440,worldcities_small,1.48,0.0,,,
Castricum,Netherlands,Noord-Holland,,52.85,4.7,2020-09-20,CALLANTSOOG,Castricum,NL,NLD,minor,35772.0,1528242440,worldcities_small,0.28,0.0,,,
Castricum,Netherlands,Noord-Holland,,52.85,4.7,2020-09-21,CALLANTSOOG,Castricum,NL,NLD,minor,35772.0,1528242440,worldcities_small,0.86,0.0,,,
Castricum,Netherlands,Noord-Holland,,52.85,4.7,2020-09-22,CALLANTSOOG,Castricum,NL,NLD,minor,35772.0,1528242440,worldcities_small,2.94,0.0,,,
Castricum,Netherlands,Noord-Holland,,52.85,4.7,2020-09-23,CALLANTSOOG,Castricum,NL,NLD,minor,35772.0,1528242440,worldcities_small,3.08,0.0,,,
Castricum,Netherlands,Noord-Holland,,52.85,4.7,2020-09-24,CALLANTSOOG,Castricum,NL,NLD,minor,35772.0,1528242440,worldcities_small,5.16,0.0,,,
Castricum,Netherlands,Noord-Holland,,52.85,4.7,2020-09-25,CALLANTSOOG,Castricum,NL,NLD,minor,35772.0,1528242440,worldcities_small,2.74,0.0,,,
Castricum,Netherlands,Noord-Holland,,52.85,4.7,2020-09-26,CALLANTSOOG,Castricum,NL,NLD,minor,35772.0,1528242440,worldcities_small,2.54,0.0,,,
Castricum,Netherlands,Noord-Holland,,52.85,4.7,2020-09-27,CALLANTSOOG,Castricum,NL,NLD,minor,35772.0,1528242440,worldcities_small,2.0,0.0,,,
Castricum,Netherlands,Noord-Holland,,52.85,4.7,2020-09-28,CALLANTSOOG,Castricum,NL,NLD,minor,35772.0,1528242440,worldcities_small,4.1,0.0,,,
Castricum,Netherlands,Noord-Holland,,52.85,4.7,2020-09-29,CALLANTSOOG,Castricum,NL,NLD,minor,35772.0,1528242440,worldcities_small,5.82,0.0,,,
Castricum,Netherlands,Noord-Holland,,52.85,4.7,2020-09-30,CALLANTSOOG,Castricum,NL,NLD,minor,35772.0,1528242440,worldcities_small,8.3,0.0,,,
Castricum,Netherlands,Noord-Holland,,52.85,4.7,2020-10-01,CALLANTSOOG,Castricum,NL,NLD,minor,35772.0,1528242440,worldcities_small,5.5,0.0,,,
Castricum,Netherlands,Noord-Holland,,52.85,4.7,2020-10-02,CALLANTSOOG,Castricum,NL,NLD,minor,35772.0,1528242440,worldcities_small,3.72,0.0,,,
Castricum,Netherlands,Noord-Holland,,52.85,4.7,2020-10-03,CALLANTSOOG,Castricum,NL,NLD,minor,35772.0,1528242440,worldcities_small,2.9,0.0,,,
Castricum,Netherlands,Noord-Holland,,52.85,4.7,2020-10-04,CALLANTSOOG,Castricum,NL,NLD,minor,35772.0,1528242440,worldcities_small,2.66,0.0,,,
Castricum,Netherlands,Noord-Holland,,52.85,4.7,2020-10-05,CALLANTSOOG,Castricum,NL,NLD,minor,35772.0,1528242440,worldcities_small,11.64,0.0,,,
Castricum,Netherlands,Noord-Holland,,52.85,4.7,2020-10-06,CALLANTSOOG,Castricum,NL,NLD,minor,35772.0,1528242440,worldcities_small,2.94,0.0,,,
Castricum,Netherlands,Noord-Holland,,52.85,4.7,2020-10-07,CALLANTSOOG,Castricum,NL,NLD,minor,35772.0,1528242440,worldcities_small,3.7,0.0,,,
Castricum,Netherlands,Noord-Holland,,52.85,4.7,2020-10-08,CALLANTSOOG,Castricum,NL,NLD,minor,35772.0,1528242440,worldcities_small,2.44,0.0,,,
Castricum,Netherlands,Noord-Holland,,52.85,4.7,2020-10-09,CALLANTSOOG,Castricum,NL,NLD,minor,35772.0,1528242440,worldcities_small,1.58,0.0,,,
Castricum,Netherlands,Noord-Holland,,52.85,4.7,2020-10-10,CALLANTSOOG,Castricum,NL,NLD,minor,35772.0,1528242440,worldcities_small,4.94,0.0,,,
Castricum,Netherlands,Noord-Holland,,52.85,4.7,2020-10-11,CALLANTSOOG,Castricum,NL,NLD,minor,35772.0,1528242440,worldcities_small,4.36,0.0,,,
Castricum,Netherlands,Noord-Holland,,52.85,4.7,2020-10-12,CALLANTSOOG,Castricum,NL,NLD,minor,35772.0,1528242440,worldcities_small,1.92,0.0,,,
Castricum,Netherlands,Noord-Holland,,52.85,4.7,2020-10-13,CALLANTSOOG,Castricum,NL,NLD,minor,35772.0,1528242440,worldcities_small,0.24,0.0,,,
Castricum,Netherlands,Noord-Holland,,52.85,4.7,2020-10-14,CALLANTSOOG,Castricum,NL,NLD,minor,35772.0,1528242440,worldcities_small,3.3,0.0,,,
Castricum,Netherlands,Noord-Holland,,52.85,4.7,2020-10-15,CALLANTSOOG,Castricum,NL,NLD,minor,35772.0,1528242440,worldcities_small,0.44,0.0,,,
Castricum,Netherlands,Noord-Holland,,52.85,4.7,2020-10-16,CALLANTSOOG,Castricum,NL,NLD,minor,35772.0,1528242440,worldcities_small,2.78,0.0,,,
Castricum,Netherlands,Noord-Holland,,52.85,4.7,2020-10-17,CALLANTSOOG,Castricum,NL,NLD,minor,35772.0,1528242440,worldcities_small,1.44,0.0,,,
Castricum,Netherlands,Noord-Holland,,52.85,4.7,2020-10-18,CALLANTSOOG,Castricum,NL,NLD,minor,35772.0,1528242440,worldcities_small,14.34,0.0,,,
Castricum,Netherlands,Noord-Holland,,52.85,4.7,2020-10-19,CALLANTSOOG,Castricum,NL,NLD,minor,35772.0,1528242440,worldcities_small,1.24,0.0,,,
Castricum,Netherlands,Noord-Holland,,52.85,4.7,2020-10-20,CALLANTSOOG,Castricum,NL,NLD,minor,35772.0,1528242440,worldcities_small,6.28,0.0,,,
Castricum,Netherlands,Noord-Holland,,52.85,4.7,2020-10-21,CALLANTSOOG,Castricum,NL,NLD,minor,35772.0,1528242440,worldcities_small,5.32,0.0,,,
Castricum,Netherlands,Noord-Holland,,52.85,4.7,2020-10-22,CALLANTSOOG,Castricum,NL,NLD,minor,35772.0,1528242440,worldcities_small,1.34,0.0,,,
Castricum,Netherlands,Noord-Holland,,52.85,4.7,2020-10-23,CALLANTSOOG,Castricum,NL,NLD,minor,35772.0,1528242440,worldcities_small,1.02,0.0,,,
Castricum,Netherlands,Noord-Holland,,52.85,4.7,2020-10-24,CALLANTSOOG,Castricum,NL,NLD,minor,35772.0,1528242440,worldcities_small,2.94,0.0,,,
Castricum,Netherlands,Noord-Holland,,52.85,4.7,2020-10-25,CALLANTSOOG,Castricum,NL,NLD,minor,35772.0,1528242440,worldcities_small,1.14,0.0,,,
Castricum,Netherlands,Noord-Holland,,52.85,4.7,2020-10-26,CALLANTSOOG,Castricum,NL,NLD,minor,35772.0,1528242440,worldcities_small,4.96,0.0,,,
Castricum,Netherlands,Noord-Holland,,52.85,4.7,2020-10-27,CALLANTSOOG,Castricum,NL,NLD,minor,35772.0,1528242440,worldcities_small,3.06,0.0,,,
Castricum,Netherlands,Noord-Holland,,52.85,4.7,2020-10-28,CALLANTSOOG,Castricum,NL,NLD,minor,35772.0,1528242440,worldcities_small,4.2,0.0,,,
Castricum,Netherlands,Noord-Holland,,52.85,4.7,2020-10-29,CALLANTSOOG,Castricum,NL,NLD,minor,35772.0,1528242440,worldcities_small,5.6,0.0,,,
Castricum,Netherlands,Noord-Holland,,52.85,4.7,2020-10-30,CALLANTSOOG,Castricum,NL,NLD,minor,35772.0,1528242440,worldcities_small,1.76,0.0,,,
Castricum,Netherlands,Noord-Holland,,52.85,4.7,2020-10-31,CALLANTSOOG,Castricum,NL,NLD,minor,35772.0,1528242440,worldcities_small,0.74,0.0,,,
Castricum,Netherlands,Noord-Holland,,52.85,4.7,2020-11-01,CALLANTSOOG,Castricum,NL,NLD,minor,35772.0,1528242440,worldcities_small,4.42,0.0,,,
Castricum,Netherlands,Noord-Holland,,52.85,4.7,2020-11-02,CALLANTSOOG,Castricum,NL,NLD,minor,35772.0,1528242440,worldcities_small,1.86,0.0,,,
Castricum,Netherlands,Noord-Holland,,52.85,4.7,2020-11-03,CALLANTSOOG,Castricum,NL,NLD,minor,35772.0,1528242440,worldcities_small,2.66,0.0,,,
Castricum,Netherlands,Noord-Holland,,52.85,4.7,2020-11-04,CALLANTSOOG,Castricum,NL,NLD,minor,35772.0,1528242440,worldcities_small,4.16,0.0,,,
Castricum,Netherlands,Noord-Holland,,52.85,4.7,2020-11-05,CALLANTSOOG,Castricum,NL,NLD,minor,35772.0,1528242440,worldcities_small,5.1,0.0,,,
Castricum,Netherlands,Noord-Holland,,52.85,4.7,2020-11-06,CALLANTSOOG,Castricum,NL,NLD,minor,35772.0,1528242440,worldcities_small,0.66,0.0,,,
Castricum,Netherlands,Noord-Holland,,52.85,4.7,2020-11-07,CALLANTSOOG,Castricum,NL,NLD,minor,35772.0,1528242440,worldcities_small,1.4,0.0,,,
Castricum,Netherlands,Noord-Holland,,52.85,4.7,2020-11-08,CALLANTSOOG,Castricum,NL,NLD,minor,35772.0,1528242440,worldcities_small,0.98,0.0,,,
Castricum,Netherlands,Noord-Holland,,52.85,4.7,2020-11-09,CALLANTSOOG,Castricum,NL,NLD,minor,35772.0,1528242440,worldcities_small,2.18,0.0,,,
Castricum,Netherlands,Noord-Holland,,52.85,4.7,2020-11-10,CALLANTSOOG,Castricum,NL,NLD,minor,35772.0,1528242440,worldcities_small,2.34,0.0,,,
Castricum,Netherlands,Noord-Holland,,52.85,4.7,2020-11-11,CALLANTSOOG,Castricum,NL,NLD,minor,35772.0,1528242440,worldcities_small,5.02,0.0,,,
Castricum,Netherlands,Noord-Holland,,52.85,4.7,2020-11-12,CALLANTSOOG,Castricum,NL,NLD,minor,35772.0,1528242440,worldcities_small,8.34,0.0,,,
Castricum,Netherlands,Noord-Holland,,52.85,4.7,2020-11-13,CALLANTSOOG,Castricum,NL,NLD,minor,35772.0,1528242440,worldcities_small,1.26,0.0,,,
Castricum,Netherlands,Noord-Holland,,52.85,4.7,2020-11-14,CALLANTSOOG,Castricum,NL,NLD,minor,35772.0,1528242440,worldcities_small,1.84,0.0,,,
Castricum,Netherlands,Noord-Holland,,52.85,4.7,2020-11-15,CALLANTSOOG,Castricum,NL,NLD,minor,35772.0,1528242440,worldcities_small,3.52,0.0,,,
Castricum,Netherlands,Noord-Holland,,52.85,4.7,2020-11-16,CALLANTSOOG,Castricum,NL,NLD,minor,35772.0,1528242440,worldcities_small,1.48,0.0,,,
Castricum,Netherlands,Noord-Holland,,52.85,4.7,2020-11-17,CALLANTSOOG,Castricum,NL,NLD,minor,35772.0,1528242440,worldcities_small,2.72,0.0,,,
Castricum,Netherlands,Noord-Holland,,52.85,4.7,2020-11-18,CALLANTSOOG,Castricum,NL,NLD,minor,35772.0,1528242440,worldcities_small,3.96,0.0,,,
Castricum,Netherlands,Noord-Holland,,52.85,4.7,2020-11-19,CALLANTSOOG,Castricum,NL,NLD,minor,35772.0,1528242440,worldcities_small,5.96,0.0,,,
Castricum,Netherlands,Noord-Holland,,52.85,4.7,2020-11-20,CALLANTSOOG,Castricum,NL,NLD,minor,35772.0,1528242440,worldcities_small,6.18,0.0,,,
Castricum,Netherlands,Noord-Holland,,52.85,4.7,2020-11-21,CALLANTSOOG,Castricum,NL,NLD,minor,35772.0,1528242440,worldcities_small,2.28,0.0,,,
Castricum,Netherlands,Noord-Holland,,52.85,4.7,2020-11-22,CALLANTSOOG,Castricum,NL,NLD,minor,35772.0,1528242440,worldcities_small,0.4,0.0,,,
Castricum,Netherlands,Noord-Holland,,52.85,4.7,2020-11-23,CALLANTSOOG,Castricum,NL,NLD,minor,35772.0,1528242440,worldcities_small,0.8,0.0,,,
Castricum,Netherlands,Noord-Holland,,52.85,4.7,2020-11-24,CALLANTSOOG,Castricum,NL,NLD,minor,35772.0,1528242440,worldcities_small,0.02,0.0,,,
Castricum,Netherlands,Noord-Holland,,52.85,4.7,2020-11-25,CALLANTSOOG,Castricum,NL,NLD,minor,35772.0,1528242440,worldcities_small,0.8,0.0,,,
Castricum,Netherlands,Noord-Holland,,52.85,4.7,2020-11-26,CALLANTSOOG,Castricum,NL,NLD,minor,35772.0,1528242440,worldcities_small,4.06,0.0,,,
Castricum,Netherlands,Noord-Holland,,52.85,4.7,2020-11-27,CALLANTSOOG,Castricum,NL,NLD,minor,35772.0,1528242440,worldcities_small,3.34,0.0,,,
Castricum,Netherlands,Noord-Holland,,52.85,4.7,2020-11-28,CALLANTSOOG,Castricum,NL,NLD,minor,35772.0,1528242440,worldcities_small,3.54,0.0,,,
Castricum,Netherlands,Noord-Holland,,52.85,4.7,2020-11-29,CALLANTSOOG,Castricum,NL,NLD,minor,35772.0,1528242440,worldcities_small,1.34,0.0,,,
Castricum,Netherlands,Noord-Holland,,52.85,4.7,2020-11-30,CALLANTSOOG,Castricum,NL,NLD,minor,35772.0,1528242440,worldcities_small,3.9,0.0,,,
Castricum,Netherlands,Noord-Holland,,52.85,4.7,2020-12-01,CALLANTSOOG,Castricum,NL,NLD,minor,35772.0,1528242440,worldcities_small,1.56,0.0,,,
Castricum,Netherlands,Noord-Holland,,52.85,4.7,2020-12-02,CALLANTSOOG,Castricum,NL,NLD,minor,35772.0,1528242440,worldcities_small,2.26,0.0,,,
Castricum,Netherlands,Noord-Holland,,52.85,4.7,2020-12-03,CALLANTSOOG,Castricum,NL,NLD,minor,35772.0,1528242440,worldcities_small,1.96,0.0,,,
Castricum,Netherlands,Noord-Holland,,52.85,4.7,2020-12-04,CALLANTSOOG,Castricum,NL,NLD,minor,35772.0,1528242440,worldcities_small,0.28,0.0,,,
Castricum,Netherlands,Noord-Holland,,52.85,4.7,2020-12-05,CALLANTSOOG,Castricum,NL,NLD,minor,35772.0,1528242440,worldcities_small,1.26,0.0,,,
Castricum,Netherlands,Noord-Holland,,52.85,4.7,2020-12-06,CALLANTSOOG,Castricum,NL,NLD,minor,35772.0,1528242440,worldcities_small,4.6,0.0,,,
Castricum,Netherlands,Noord-Holland,,52.85,4.7,2020-12-07,CALLANTSOOG,Castricum,NL,NLD,minor,35772.0,1528242440,worldcities_small,7.42,0.0,,,
Castricum,Netherlands,Noord-Holland,,52.85,4.7,2020-12-08,CALLANTSOOG,Castricum,NL,NLD,minor,35772.0,1528242440,worldcities_small,7.22,0.0,,,
Castricum,Netherlands,Noord-Holland,,52.85,4.7,2020-12-09,CALLANTSOOG,Castricum,NL,NLD,minor,35772.0,1528242440,worldcities_small,2.34,0.0,,,
Castricum,Netherlands,Noord-Holland,,52.85,4.7,2020-12-10,CALLANTSOOG,Castricum,NL,NLD,minor,35772.0,1528242440,worldcities_small,4.34,0.0,,,
Castricum,Netherlands,Noord-Holland,,52.85,4.7,2020-12-11,CALLANTSOOG,Castricum,NL,NLD,minor,35772.0,1528242440,worldcities_small,2.9,2.0,,,
Castricum,Netherlands,Noord-Holland,,52.85,4.7,2020-12-12,CALLANTSOOG,Castricum,NL,NLD,minor,35772.0,1528242440,worldcities_small,1.98,2.0,,,
Castricum,Netherlands,Noord-Holland,,52.85,4.7,2020-12-13,CALLANTSOOG,Castricum,NL,NLD,minor,35772.0,1528242440,worldcities_small,4.68,0.0,,,
Castricum,Netherlands,Noord-Holland,,52.85,4.7,2020-12-14,CALLANTSOOG,Castricum,NL,NLD,minor,35772.0,1528242440,worldcities_small,1.26,0.0,,,
Castricum,Netherlands,Noord-Holland,,52.85,4.7,2020-12-15,CALLANTSOOG,Castricum,NL,NLD,minor,35772.0,1528242440,worldcities_small,1.08,0.0,,,
Castricum,Netherlands,Noord-Holland,,52.85,4.7,2020-12-16,CALLANTSOOG,Castricum,NL,NLD,minor,35772.0,1528242440,worldcities_small,2.68,2.0,,,
Castricum,Netherlands,Noord-Holland,,52.85,4.7,2020-12-17,CALLANTSOOG,Castricum,NL,NLD,minor,35772.0,1528242440,worldcities_small,1.48,0.0,,,
Castricum,Netherlands,Noord-Holland,,52.85,4.7,2020-12-18,CALLANTSOOG,Castricum,NL,NLD,minor,35772.0,1528242440,worldcities_small,0.24,0.0,,,
Castricum,Netherlands,Noord-Holland,,52.85,4.7,2020-12-19,CALLANTSOOG,Castricum,NL,NLD,minor,35772.0,1528242440,worldcities_small,0.4,0.0,,,
Castricum,Netherlands,Noord-Holland,,52.85,4.7,2020-12-20,CALLANTSOOG,Castricum,NL,NLD,minor,35772.0,1528242440,worldcities_small,4.2,0.0,,,
Castricum,Netherlands,Noord-Holland,,52.85,4.7,2020-12-21,CALLANTSOOG,Castricum,NL,NLD,minor,35772.0,1528242440,worldcities_small,7.02,0.0,,,
Castricum,Netherlands,Noord-Holland,,52.85,4.7,2020-12-22,CALLANTSOOG,Castricum,NL,NLD,minor,35772.0,1528242440,worldcities_small,2.38,0.0,,,
Castricum,Netherlands,Noord-Holland,,52.85,4.7,2020-12-23,CALLANTSOOG,Castricum,NL,NLD,minor,35772.0,1528242440,worldcities_small,8.48,0.0,,,
Castricum,Netherlands,Noord-Holland,,52.85,4.7,2020-12-24,CALLANTSOOG,Castricum,NL,NLD,minor,35772.0,1528242440,worldcities_small,2.28,0.0,,,
Castricum,Netherlands,Noord-Holland,,52.85,4.7,2020-12-25,CALLANTSOOG,Castricum,NL,NLD,minor,35772.0,1528242440,worldcities_small,0.42,0.0,,,
Castricum,Netherlands,Noord-Holland,,52.85,4.7,2020-12-26,CALLANTSOOG,Castricum,NL,NLD,minor,35772.0,1528242440,worldcities_small,3.08,0.0,,,
Castricum,Netherlands,Noord-Holland,,52.85,4.7,2020-12-27,CALLANTSOOG,Castricum,NL,NLD,minor,35772.0,1528242440,worldcities_small,8.04,0.0,,,
Castricum,Netherlands,Noord-Holland,,52.85,4.7,2020-12-28,CALLANTSOOG,Castricum,NL,NLD,minor,35772.0,1528242440,worldcities_small,0.1,0.0,,,
Castricum,Netherlands,Noord-Holland,,52.85,4.7,2020-12-29,CALLANTSOOG,Castricum,NL,NLD,minor,35772.0,1528242440,worldcities_small,2.96,0.0,,,
Castricum,Netherlands,Noord-Holland,,52.85,4.7,2020-12-30,CALLANTSOOG,Castricum,NL,NLD,minor,35772.0,1528242440,worldcities_small,1.8,0.0,,,
Castricum,Netherlands,Noord-Holland,,52.85,4.7,2020-12-31,CALLANTSOOG,Castricum,NL,NLD,minor,35772.0,1528242440,worldcities_small,1.24,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-01-01,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,2.92,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-01-02,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,4.84,2.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-01-03,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,4.62,2.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-01-04,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,1.68,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-01-05,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,0.16,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-01-06,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,0.54,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-01-07,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,3.26,2.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-01-08,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,2.64,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-01-09,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,2.3,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-01-10,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,1.62,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-01-11,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,1.74,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-01-12,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,6.28,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-01-13,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,3.94,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-01-14,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,2.56,2.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-01-15,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,1.82,2.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-01-16,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,1.78,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-01-17,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,2.68,2.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-01-18,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,0.44,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-01-19,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,0.04,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-01-20,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,1.22,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-01-21,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,0.92,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-01-22,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,2.0,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-01-23,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,0.06,6.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-01-24,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,0.38,4.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-01-25,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,0.7,2.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-01-26,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,1.24,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-01-27,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,5.64,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-01-28,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,0.96,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-01-29,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,2.4,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-01-30,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,5.84,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-01-31,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,4.64,2.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-02-01,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,3.8,4.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-02-02,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,4.34,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-02-03,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,3.48,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-02-04,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,4.22,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-02-05,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,0.16,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-02-06,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,1.22,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-02-07,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,1.94,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-02-08,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,1.48,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-02-09,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,8.16,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-02-10,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,5.4,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-02-11,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,1.42,2.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-02-12,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,0.08,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-02-13,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,2.28,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-02-14,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,2.02,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-02-15,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,1.52,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-02-16,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,2.48,0.0,,,
