city,country,state,suburb,lat,long,date,name,city_ascii,iso2,iso3,capital,population,worldcities_id,data_source,PRCP,SNWD,TAVG,TMAX,TMIN
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-01-22,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,1.43,155.0,-6.66,-2.44,-9.83
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-01-23,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,160.0,-6.78,,
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-01-24,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,3.35,175.8,-6.36,-3.26,-10.52
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-01-25,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,163.6,-8.96,-3.65,-13.23
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-01-26,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,197.0,-8.54,-1.65,-17.43
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-01-27,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,189.75,-5.36,-2.16,-12.4
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-01-28,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,1.02,194.75,-3.36,-1.44,-5.6
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-01-29,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,179.5,-3.08,3.5,
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-01-30,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,175.0,-2.44,0.9,-5.88
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-01-31,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,152.75,-2.02,,-7.73
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-02-01,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,142.75,-2.24,0.5,
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-02-02,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,0.16,,-1.68
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-02-03,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,1.24,3.75,-2.65
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-02-04,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,2.02,4.3,-1.3
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-02-05,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,-0.68,1.27,-0.6
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-02-06,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,-3.26,0.48,-5.1
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-02-07,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,-4.72,-1.56,
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-02-08,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,-6.9,-3.28,-12.73
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-02-09,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,-6.24,-3.22,-10.62
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-02-10,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,-3.64,-0.5,
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-02-11,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,-0.42,1.4,-4.8
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-02-12,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,94.0,-0.42,1.83,-2.5
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-02-13,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,1.25,,-0.78,0.0,-1.97
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-02-14,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,4.95,,-0.18,5.38,-4.25
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-02-15,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,-0.1,4.2,-4.44
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-02-16,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,0.26,4.82,
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-02-17,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,-0.72,3.18,
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-02-18,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,0.22,,-2.55
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-02-19,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,-0.26,3.06,-3.5
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-02-20,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,-0.34,2.86,-4.12
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-02-21,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,-0.22,2.52,
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-02-22,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,-1.24,,-0.5
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-02-23,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,1.87,,-1.08,2.54,-1.08
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-02-24,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,-0.12,3.56,-5.65
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-02-25,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,3.95,,-0.84,2.2,
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-02-26,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,-0.58,3.82,-4.8
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-02-27,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,1.18,4.54,-4.27
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-02-28,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,0.92,2.6,-3.03
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-02-29,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,2.4,8.6,-2.65
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-03-01,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,7.67,,2.16,6.94,-0.57
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-03-02,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,2.22,8.43,
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-03-03,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,5.4,,2.82,8.1,-1.23
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-03-04,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,4.1,,3.52,11.68,1.77
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-03-05,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,4.92,10.74,-0.42
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-03-06,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,8.4,,4.14,9.48,
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-03-07,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,4.18,9.5,0.65
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-03-08,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,5.76,11.26,0.95
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-03-09,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,6.58,12.22,1.9
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-03-10,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,5.96,11.48,0.84
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-03-11,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,5.52,9.46,3.7
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-03-12,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,3.98,8.3,1.53
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-03-13,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,3.56,9.18,-0.3
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-03-14,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,7.9,,2.32,6.68,
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-03-15,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,2.28,6.4,0.48
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-03-16,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,2.44,7.04,-1.68
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-03-17,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,3.0,7.5,-3.0
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-03-18,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,1.4,10.55,-2.8
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-03-19,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,10.93,,0.98,6.1,
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-03-20,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,1.18,9.4,-4.88
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-03-21,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,139.5,2.44,6.52,-1.93
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-03-22,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,6.42,139.5,2.12,8.25,-1.13
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-03-23,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,2.02,7.3,-4.9
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-03-24,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,7.9,,3.4,,1.18
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-03-25,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,2.15,,2.72,,
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-03-26,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,3.22,8.14,-1.8
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-03-27,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,5.93,,3.9,8.46,
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-03-28,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,1.0,,5.08,11.24,1.87
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-03-29,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,5.68,11.16,0.08
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-03-30,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,7.3,13.36,-0.05
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-03-31,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,6.14,13.05,0.05
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-04-01,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,7.1,,8.16,14.88,2.56
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-04-02,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,8.9,,6.5,12.14,-0.22
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-04-03,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,6.94,12.56,1.3
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-04-04,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,8.04,15.62,-1.72
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-04-05,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,7.9,15.54,0.48
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-04-06,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,8.32,16.66,-0.28
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-04-07,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,10.12,19.12,0.02
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-04-08,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,11.0,18.58,2.08
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-04-09,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,11.96,19.6,2.64
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-04-10,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,13.32,21.42,4.58
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-04-11,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,12.2,19.1,6.45
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-04-12,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,9.52,16.6,6.57
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-04-13,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,10.86,19.08,2.32
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-04-14,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,2.8,,10.76,16.48,5.54
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-04-15,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,5.32,,9.06,14.54,4.12
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-04-16,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,3.67,,10.64,17.02,
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-04-17,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,11.9,18.28,5.25
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-04-18,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,8.92,13.9,3.56
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-04-19,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,7.2,,7.7,12.28,2.86
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-04-20,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,7.22,13.42,-0.05
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-04-21,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,17.8,,7.48,13.44,
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-04-22,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,9.46,15.78,0.42
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-04-23,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,9.36,16.7,
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-04-24,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,11.56,19.56,-0.08
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-04-25,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,4.6,,13.82,21.02,7.02
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-04-26,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,2.3,,14.56,21.62,
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-04-27,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,12.76,20.78,6.05
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-04-28,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,1.3,,12.98,20.04,6.82
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-04-29,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,13.16,22.5,
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-04-30,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,13.5,19.7,5.94
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-05-01,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,14.08,21.38,
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-05-02,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,15.18,24.16,5.68
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-05-03,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,15.68,23.48,5.65
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-05-04,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,17.12,24.36,8.68
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-05-05,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,16.56,24.4,8.43
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-05-06,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,16.2,23.34,8.74
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-05-07,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,6.6,,16.76,23.64,9.42
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-05-08,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,16.02,22.42,11.28
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-05-09,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,15.64,21.98,11.17
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-05-10,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,13.9,20.0,7.27
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-05-11,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,14.52,20.72,6.16
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-05-12,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,13.6,,14.14,19.4,
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-05-13,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,13.98,21.06,8.9
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-05-14,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,6.87,,14.5,20.4,9.36
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-05-15,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,4.1,,16.08,22.04,11.36
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-05-16,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,16.78,23.68,9.9
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-05-17,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,16.88,23.66,10.4
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-05-18,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,15.48,21.24,11.1
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-05-19,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,15.38,21.98,
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-05-20,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,15.04,21.14,9.44
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-05-21,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,2.0,,15.0,21.52,8.82
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-05-22,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,14.6,22.52,8.12
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-05-23,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,14.98,22.24,8.14
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-05-24,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,16.16,24.04,8.52
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-05-25,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,17.06,23.66,9.78
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-05-26,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,16.84,21.92,10.83
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-05-27,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,17.0,23.54,10.6
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-05-28,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,19.82,27.14,11.3
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-05-29,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,4.05,,19.52,26.22,
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-05-30,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,8.35,,19.5,27.26,11.8
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-05-31,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,20.72,27.68,13.7
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-06-01,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,18.32,24.2,
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-06-02,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,17.9,24.28,10.88
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-06-03,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,17.8,24.06,11.16
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-06-04,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,18.24,24.86,11.24
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-06-05,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,20.12,27.98,8.8
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-06-06,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,1.4,,19.5,27.36,
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-06-07,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,18.72,26.42,10.32
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-06-08,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,18.92,26.68,10.48
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-06-09,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,21.14,29.12,12.26
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-06-10,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,20.5,28.28,12.3
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-06-11,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,20.64,28.22,11.98
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-06-12,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,0.8,,21.78,28.86,
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-06-13,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,4.5,,21.94,28.28,16.57
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-06-14,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,1.0,,21.46,28.9,14.6
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-06-15,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,3.0,,22.02,28.96,15.0
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-06-16,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,7.1,,22.56,29.38,15.96
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-06-17,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,22.24,29.48,15.45
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-06-18,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,23.16,30.58,14.46
