city,country,state,suburb,lat,long,date,name,city_ascii,iso2,iso3,capital,population,worldcities_id,data_source,PRCP,SNWD,TAVG,TMAX,TMIN
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-06-23,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,3.4,,23.1,,
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-06-24,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,1.32,,23.32,,
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-06-25,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,,,22.68,,15.65
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-06-26,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,,,23.64,,16.25
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-06-27,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,,,24.9,,16.66
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-06-28,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,,,22.44,,
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-06-29,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,,,22.38,,14.33
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-06-30,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,,,24.96,,15.82
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-07-01,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,3.3,,25.0,,16.4
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-07-02,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,,,25.34,,17.42
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-07-03,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,1.2,,24.42,,
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-07-04,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,1.13,,22.82,,
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-07-05,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,,,24.46,,16.64
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-07-06,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,,,24.3,,
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-07-07,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,0.0,,24.82,,16.9
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-07-08,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,,,25.94,,18.26
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-07-09,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,0.0,,26.86,,
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-07-10,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,1.48,,25.92,,17.87
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-07-11,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,,,25.34,,19.0
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-07-12,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,,,24.46,,18.1
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-07-13,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,,,25.48,,17.85
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-07-14,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,0.75,,25.2,,
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-07-15,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,1.98,,23.26,,
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-07-16,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,1.77,,24.86,,16.67
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-07-17,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,0.17,,26.22,,18.38
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-07-18,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,0.75,,24.82,,
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-07-19,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,2.95,,25.0,,18.02
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-07-20,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,,,25.08,,17.42
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-07-21,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,0.87,,25.28,,18.46
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-07-22,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,,,24.7,,17.58
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-07-23,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,0.0,,25.7,,17.68
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-07-24,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,,,25.34,,18.1
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-07-25,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,,,25.08,,17.48
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-07-26,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,,,26.54,,18.46
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-07-27,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,,,25.46,,18.44
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-07-28,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,0.5,,25.32,,
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-07-29,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,0.15,,25.38,,18.6
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-07-30,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,0.1,,24.56,,
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-07-31,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,9.67,,24.4,,
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-08-01,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,6.6,,24.64,,
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-08-02,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,2.37,,24.8,,18.04
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-08-03,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,0.0,,25.08,,16.98
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-08-04,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,,,26.28,,17.02
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-08-05,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,,,25.8,,17.4
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-08-06,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,,,26.46,,
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-08-07,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,,,26.74,,18.45
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-08-08,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,,,26.48,,
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-08-09,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,,,26.28,,18.92
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-08-10,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,,,25.22,,18.15
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-08-11,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,,,26.0,,17.55
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-08-12,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,,,22.48,,17.67
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-08-13,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,,,23.42,,15.26
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-08-14,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,,,21.62,,15.45
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-08-15,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,,,22.44,,14.82
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-08-16,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,,,23.5,,
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-08-17,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,,,21.8,,18.1
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-08-18,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,,,20.74,,14.45
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-08-19,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,,,21.46,,13.72
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-08-20,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,0.25,,22.7,,14.92
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-08-21,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,,,22.04,,13.2
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-08-22,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,,,22.6,,14.34
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-08-23,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,0.88,,22.46,,
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-08-24,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,1.1,,21.96,,13.94
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-08-25,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,,,23.94,,15.17
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-08-26,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,,,23.12,,16.85
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-08-27,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,,,21.14,,14.57
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-08-28,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,,,22.32,,14.64
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-08-29,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,,,22.82,,14.68
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-08-30,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,,,22.82,,13.2
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-08-31,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,,,22.34,,
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-09-01,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,,,22.32,,12.98
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-09-02,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,,,20.8,,14.1
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-09-03,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,,,19.8,,
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-09-04,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,0.4,,20.98,,12.62
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-09-05,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,1.27,,21.1,,
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-09-06,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,1.53,,20.94,,14.03
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-09-07,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,,,19.52,,
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-09-08,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,,,19.94,,11.56
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-09-09,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,,,18.86,,12.32
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-09-10,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,,,19.18,,
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-09-11,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,,,19.48,,11.4
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-09-12,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,0.17,,18.84,,
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-09-13,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,5.2,,15.58,,
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-09-14,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,,,16.78,,
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-09-15,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,,,17.94,,7.86
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-09-16,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,,,18.16,,9.4
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-09-17,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,,,18.88,,10.25
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-09-18,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,,,17.72,,10.07
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-09-19,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,,,17.74,,10.08
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-09-20,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,,,19.08,,10.06
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-09-21,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,,,19.68,,10.45
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-09-22,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,,,19.12,,11.05
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-09-23,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,,,18.82,,10.84
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-09-24,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,,,16.14,,10.17
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-09-25,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,,,14.74,,7.88
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-09-26,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,1.15,,15.04,,
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-09-27,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,1.0,,15.8,,7.46
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-09-28,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,0.0,,15.98,,9.08
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-09-29,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,2.9,,14.22,,
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-09-30,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,8.2,,13.54,,6.77
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-10-01,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,0.5,,12.46,,6.5
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-10-02,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,9.4,,13.04,,
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-10-03,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,,,12.94,,4.17
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-10-04,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,,,12.26,,6.0
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-10-05,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,,,12.16,,
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-10-06,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,,,10.84,,3.52
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-10-07,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,,,11.46,,2.92
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-10-08,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,,,10.96,,2.72
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-10-09,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,,,10.84,,1.4
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-10-10,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,,,10.04,,3.42
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-10-11,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,,,10.8,,2.72
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-10-12,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,,,10.04,,3.3
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-10-13,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,,,12.04,,3.44
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-10-14,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,2.15,,8.56,,
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-10-15,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,,,9.4,,2.02
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-10-16,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,,,9.54,,1.37
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-10-17,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,7.3,,9.24,,3.5
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-10-18,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,,,8.34,,
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-10-19,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,1.78,,6.14,,
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-10-20,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,0.7,,7.6,,0.96
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-10-21,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,0.25,,8.3,,1.88
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-10-22,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,0.25,,7.9,,0.82
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-10-23,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,2.7,,7.18,,1.84
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-10-24,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,0.5,,7.1,,0.76
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-10-25,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,1.9,,6.66,,
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-10-26,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,1.87,,5.72,,
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-10-27,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,1.53,,7.72,,
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-10-28,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,0.28,,7.34,,0.5
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-10-29,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,,,7.5,,0.02
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-10-30,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,0.15,,9.1,,1.4
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-10-31,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,0.0,,9.32,,
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-11-01,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,0.0,,8.54,,2.48
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-11-02,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,,,8.9,,0.42
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-11-03,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,,,9.04,,2.9
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-11-04,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,,,5.96,,
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-11-05,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,0.17,,4.16,,-2.47
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-11-06,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,,,4.8,,
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-11-07,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,,,4.98,,-3.27
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-11-08,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,,,5.22,,-1.9
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-11-09,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,0.0,,4.24,,
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-11-10,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,,,3.8,,-1.88
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-11-11,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,,,4.6,,-2.35
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-11-12,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,13.3,,2.62,,
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-11-13,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,7.37,,0.7,,
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-11-14,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,0.33,,0.84,,-4.26
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-11-15,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,1.2,,1.34,,-2.42
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-11-16,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,7.97,,-0.44,,
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-11-17,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,3.93,,-3.06,,
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-11-18,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,0.17,,-1.72,,-7.75
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-11-19,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,2.2,,-1.4,,-4.33
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-11-20,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,3.55,,-2.4,,
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-11-21,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,3.67,,-3.16,,-8.53
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-11-22,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,0.43,,-2.32,,-6.36
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-11-23,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,0.43,,-2.28,,
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-11-24,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,0.0,,-3.18,,
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-11-25,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,1.43,,-3.96,,-9.4
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-11-26,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,0.0,,-3.04,,-9.18
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-11-27,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,1.6,,-2.3,,
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-11-28,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,,,-2.62,,-8.45
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-11-29,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,,,-2.98,,-7.34
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-11-30,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,,,-3.76,,-8.4
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-12-01,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,,,-4.9,,-9.04
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-12-02,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,,,-2.74,,-8.68
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-12-03,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,,,-0.2,,-6.22
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-12-04,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,3.25,,-1.06,,-5.38
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-12-05,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,,,-1.48,,
