city,country,state,suburb,lat,long,date,name,city_ascii,iso2,iso3,capital,population,worldcities_id,data_source,PRCP,SNWD,TAVG,TMAX,TMIN
Biak,Indonesia,Papua,,-1.183,136.117,2020-01-12,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,26.86,30.97,
Biak,Indonesia,Papua,,-1.183,136.117,2020-01-13,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,26.9,30.25,24.23
Biak,Indonesia,Papua,,-1.183,136.117,2020-01-14,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,27.34,,24.48
Biak,Indonesia,Papua,,-1.183,136.117,2020-01-15,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,27.26,31.06,
Biak,Indonesia,Papua,,-1.183,136.117,2020-01-16,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,27.16,30.24,
Biak,Indonesia,Papua,,-1.183,136.117,2020-01-17,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,27.36,31.05,24.9
Biak,Indonesia,Papua,,-1.183,136.117,2020-01-18,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,27.16,30.72,
Biak,Indonesia,Papua,,-1.183,136.117,2020-01-19,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,27.54,30.96,23.9
Biak,Indonesia,Papua,,-1.183,136.117,2020-01-20,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,27.48,31.28,24.32
Biak,Indonesia,Papua,,-1.183,136.117,2020-01-21,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,26.92,30.98,
Biak,Indonesia,Papua,,-1.183,136.117,2020-01-22,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,26.86,30.58,
Biak,Indonesia,Papua,,-1.183,136.117,2020-01-23,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,27.26,30.43,23.85
Biak,Indonesia,Papua,,-1.183,136.117,2020-01-24,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,0.5,,27.08,30.04,24.0
Biak,Indonesia,Papua,,-1.183,136.117,2020-01-25,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,27.1,31.68,
Biak,Indonesia,Papua,,-1.183,136.117,2020-01-26,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,27.2,30.38,23.48
Biak,Indonesia,Papua,,-1.183,136.117,2020-01-27,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,27.24,30.36,
Biak,Indonesia,Papua,,-1.183,136.117,2020-01-28,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,26.94,29.98,23.6
Biak,Indonesia,Papua,,-1.183,136.117,2020-01-29,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,26.92,31.05,24.4
Biak,Indonesia,Papua,,-1.183,136.117,2020-01-30,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,27.02,29.56,
Biak,Indonesia,Papua,,-1.183,136.117,2020-01-31,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,27.22,31.17,23.98
Biak,Indonesia,Papua,,-1.183,136.117,2020-02-01,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,27.06,30.32,24.42
Biak,Indonesia,Papua,,-1.183,136.117,2020-02-02,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,27.6,30.78,24.72
Biak,Indonesia,Papua,,-1.183,136.117,2020-02-03,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,27.54,30.7,
Biak,Indonesia,Papua,,-1.183,136.117,2020-02-04,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,26.55,,26.86,30.14,
Biak,Indonesia,Papua,,-1.183,136.117,2020-02-05,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,27.24,30.22,
Biak,Indonesia,Papua,,-1.183,136.117,2020-02-06,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,27.18,30.34,23.73
Biak,Indonesia,Papua,,-1.183,136.117,2020-02-07,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,27.06,30.78,
Biak,Indonesia,Papua,,-1.183,136.117,2020-02-08,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,27.86,30.68,24.35
Biak,Indonesia,Papua,,-1.183,136.117,2020-02-09,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,26.88,31.17,25.0
Biak,Indonesia,Papua,,-1.183,136.117,2020-02-10,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,27.1,30.12,24.25
Biak,Indonesia,Papua,,-1.183,136.117,2020-02-11,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,27.18,30.1,
Biak,Indonesia,Papua,,-1.183,136.117,2020-02-12,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,27.28,30.36,24.22
Biak,Indonesia,Papua,,-1.183,136.117,2020-02-13,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,26.8,30.62,
Biak,Indonesia,Papua,,-1.183,136.117,2020-02-14,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,26.82,28.97,23.65
Biak,Indonesia,Papua,,-1.183,136.117,2020-02-15,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,26.94,30.02,23.8
Biak,Indonesia,Papua,,-1.183,136.117,2020-02-16,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,26.94,30.6,
Biak,Indonesia,Papua,,-1.183,136.117,2020-02-17,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,26.74,30.12,23.5
Biak,Indonesia,Papua,,-1.183,136.117,2020-02-18,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,26.02,29.4,
Biak,Indonesia,Papua,,-1.183,136.117,2020-02-19,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,26.62,29.85,23.45
Biak,Indonesia,Papua,,-1.183,136.117,2020-02-20,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,27.62,32.07,24.2
Biak,Indonesia,Papua,,-1.183,136.117,2020-02-21,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,27.1,30.6,
Biak,Indonesia,Papua,,-1.183,136.117,2020-02-22,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,27.68,30.82,24.5
Biak,Indonesia,Papua,,-1.183,136.117,2020-02-23,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,27.54,31.4,24.8
Biak,Indonesia,Papua,,-1.183,136.117,2020-02-24,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,27.36,30.62,24.63
Biak,Indonesia,Papua,,-1.183,136.117,2020-02-25,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,27.12,29.45,
Biak,Indonesia,Papua,,-1.183,136.117,2020-02-26,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,26.94,30.3,24.47
Biak,Indonesia,Papua,,-1.183,136.117,2020-02-27,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,27.3,30.48,24.27
Biak,Indonesia,Papua,,-1.183,136.117,2020-02-28,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,27.28,30.36,24.08
Biak,Indonesia,Papua,,-1.183,136.117,2020-02-29,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,27.7,31.05,24.45
Biak,Indonesia,Papua,,-1.183,136.117,2020-03-01,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,27.7,30.85,
Biak,Indonesia,Papua,,-1.183,136.117,2020-03-02,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,26.8,30.45,25.0
Biak,Indonesia,Papua,,-1.183,136.117,2020-03-03,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,26.82,30.72,
Biak,Indonesia,Papua,,-1.183,136.117,2020-03-04,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,26.9,30.12,
Biak,Indonesia,Papua,,-1.183,136.117,2020-03-05,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,27.32,30.32,23.8
Biak,Indonesia,Papua,,-1.183,136.117,2020-03-06,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,27.26,31.25,24.2
Biak,Indonesia,Papua,,-1.183,136.117,2020-03-07,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,26.4,29.94,24.1
Biak,Indonesia,Papua,,-1.183,136.117,2020-03-08,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,27.26,30.5,24.12
Biak,Indonesia,Papua,,-1.183,136.117,2020-03-09,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,26.94,29.88,
Biak,Indonesia,Papua,,-1.183,136.117,2020-03-10,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,27.22,30.7,24.32
Biak,Indonesia,Papua,,-1.183,136.117,2020-03-11,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,26.98,29.83,23.4
Biak,Indonesia,Papua,,-1.183,136.117,2020-03-12,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,26.64,29.37,
Biak,Indonesia,Papua,,-1.183,136.117,2020-03-13,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,26.9,29.9,
Biak,Indonesia,Papua,,-1.183,136.117,2020-03-14,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,26.86,30.95,24.0
Biak,Indonesia,Papua,,-1.183,136.117,2020-03-15,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,27.3,30.46,24.14
Biak,Indonesia,Papua,,-1.183,136.117,2020-03-16,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,26.84,30.48,
Biak,Indonesia,Papua,,-1.183,136.117,2020-03-17,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,27.72,,
Biak,Indonesia,Papua,,-1.183,136.117,2020-03-18,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,27.62,30.97,24.5
Biak,Indonesia,Papua,,-1.183,136.117,2020-03-19,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,27.78,31.27,
Biak,Indonesia,Papua,,-1.183,136.117,2020-03-20,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,27.28,30.84,
Biak,Indonesia,Papua,,-1.183,136.117,2020-03-21,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,27.76,31.02,24.23
Biak,Indonesia,Papua,,-1.183,136.117,2020-03-22,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,27.28,30.34,
Biak,Indonesia,Papua,,-1.183,136.117,2020-03-23,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,27.5,30.58,
Biak,Indonesia,Papua,,-1.183,136.117,2020-03-24,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,26.84,30.22,
Biak,Indonesia,Papua,,-1.183,136.117,2020-03-25,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,27.34,30.42,
Biak,Indonesia,Papua,,-1.183,136.117,2020-03-26,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,27.36,30.68,
Biak,Indonesia,Papua,,-1.183,136.117,2020-03-27,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,27.9,30.7,24.07
Biak,Indonesia,Papua,,-1.183,136.117,2020-03-28,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,27.64,30.3,24.53
Biak,Indonesia,Papua,,-1.183,136.117,2020-03-29,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,27.48,31.0,24.8
Biak,Indonesia,Papua,,-1.183,136.117,2020-03-30,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,26.98,30.22,24.87
Biak,Indonesia,Papua,,-1.183,136.117,2020-03-31,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,27.18,30.66,
Biak,Indonesia,Papua,,-1.183,136.117,2020-04-01,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,27.2,30.26,24.6
Biak,Indonesia,Papua,,-1.183,136.117,2020-04-02,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,27.22,30.35,
Biak,Indonesia,Papua,,-1.183,136.117,2020-04-03,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,27.3,30.2,24.88
Biak,Indonesia,Papua,,-1.183,136.117,2020-04-04,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,27.36,30.08,
Biak,Indonesia,Papua,,-1.183,136.117,2020-04-05,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,27.18,30.9,
Biak,Indonesia,Papua,,-1.183,136.117,2020-04-06,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,27.3,30.9,23.8
Biak,Indonesia,Papua,,-1.183,136.117,2020-04-07,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,27.62,30.96,25.23
Biak,Indonesia,Papua,,-1.183,136.117,2020-04-08,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,26.78,30.35,
Biak,Indonesia,Papua,,-1.183,136.117,2020-04-09,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,27.34,30.78,24.02
Biak,Indonesia,Papua,,-1.183,136.117,2020-04-10,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,26.96,30.34,
Biak,Indonesia,Papua,,-1.183,136.117,2020-04-11,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,27.78,31.1,
Biak,Indonesia,Papua,,-1.183,136.117,2020-04-12,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,27.72,30.94,24.44
Biak,Indonesia,Papua,,-1.183,136.117,2020-04-13,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,27.48,30.74,
Biak,Indonesia,Papua,,-1.183,136.117,2020-04-14,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,27.24,,
Biak,Indonesia,Papua,,-1.183,136.117,2020-04-15,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,27.24,30.44,25.02
Biak,Indonesia,Papua,,-1.183,136.117,2020-04-16,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,27.32,31.2,24.45
Biak,Indonesia,Papua,,-1.183,136.117,2020-04-17,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,27.16,30.53,
Biak,Indonesia,Papua,,-1.183,136.117,2020-04-18,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,26.66,30.32,23.75
Biak,Indonesia,Papua,,-1.183,136.117,2020-04-19,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,26.72,30.93,24.57
Biak,Indonesia,Papua,,-1.183,136.117,2020-04-20,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,27.32,30.9,24.42
Biak,Indonesia,Papua,,-1.183,136.117,2020-04-21,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,26.98,31.02,
Biak,Indonesia,Papua,,-1.183,136.117,2020-04-22,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,26.9,30.44,24.1
Biak,Indonesia,Papua,,-1.183,136.117,2020-04-23,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,27.46,31.24,24.4
Biak,Indonesia,Papua,,-1.183,136.117,2020-04-24,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,27.54,31.22,24.52
Biak,Indonesia,Papua,,-1.183,136.117,2020-04-25,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,27.16,31.24,
Biak,Indonesia,Papua,,-1.183,136.117,2020-04-26,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,27.34,31.15,24.73
Biak,Indonesia,Papua,,-1.183,136.117,2020-04-27,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,28.14,31.24,24.48
Biak,Indonesia,Papua,,-1.183,136.117,2020-04-28,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,27.26,30.28,25.3
Biak,Indonesia,Papua,,-1.183,136.117,2020-04-29,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,27.2,30.6,
Biak,Indonesia,Papua,,-1.183,136.117,2020-04-30,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,27.0,29.76,
Biak,Indonesia,Papua,,-1.183,136.117,2020-05-01,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,27.02,30.82,
Biak,Indonesia,Papua,,-1.183,136.117,2020-05-02,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,27.26,31.0,24.2
Biak,Indonesia,Papua,,-1.183,136.117,2020-05-03,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,27.12,30.76,24.38
Biak,Indonesia,Papua,,-1.183,136.117,2020-05-04,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,38.5,,26.66,30.83,
Biak,Indonesia,Papua,,-1.183,136.117,2020-05-05,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,26.86,30.73,23.5
Biak,Indonesia,Papua,,-1.183,136.117,2020-05-06,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,27.4,30.52,24.7
Biak,Indonesia,Papua,,-1.183,136.117,2020-05-07,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,28.08,31.38,25.28
Biak,Indonesia,Papua,,-1.183,136.117,2020-05-08,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,27.66,30.9,
Biak,Indonesia,Papua,,-1.183,136.117,2020-05-09,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,27.24,30.92,
Biak,Indonesia,Papua,,-1.183,136.117,2020-05-10,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,27.24,,
Biak,Indonesia,Papua,,-1.183,136.117,2020-05-11,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,27.68,31.18,24.28
Biak,Indonesia,Papua,,-1.183,136.117,2020-05-12,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,27.74,31.0,
Biak,Indonesia,Papua,,-1.183,136.117,2020-05-13,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,27.02,30.26,24.32
Biak,Indonesia,Papua,,-1.183,136.117,2020-05-14,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,27.5,31.1,24.73
Biak,Indonesia,Papua,,-1.183,136.117,2020-05-15,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,27.44,31.4,
Biak,Indonesia,Papua,,-1.183,136.117,2020-05-16,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,27.6,30.75,
Biak,Indonesia,Papua,,-1.183,136.117,2020-05-17,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,28.04,,
Biak,Indonesia,Papua,,-1.183,136.117,2020-05-18,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,6.1,,27.84,31.28,26.3
Biak,Indonesia,Papua,,-1.183,136.117,2020-05-19,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,27.7,31.22,23.77
Biak,Indonesia,Papua,,-1.183,136.117,2020-05-20,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,27.76,31.0,24.76
Biak,Indonesia,Papua,,-1.183,136.117,2020-05-21,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,28.18,31.74,25.15
Biak,Indonesia,Papua,,-1.183,136.117,2020-05-22,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,0.0,,27.84,31.48,25.1
Biak,Indonesia,Papua,,-1.183,136.117,2020-05-23,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,27.64,30.9,
Biak,Indonesia,Papua,,-1.183,136.117,2020-05-24,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,27.62,31.05,
Biak,Indonesia,Papua,,-1.183,136.117,2020-05-25,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,27.56,30.98,
Biak,Indonesia,Papua,,-1.183,136.117,2020-05-26,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,27.56,30.32,
Biak,Indonesia,Papua,,-1.183,136.117,2020-05-27,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,26.98,30.25,
Biak,Indonesia,Papua,,-1.183,136.117,2020-05-28,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,27.54,31.36,
Biak,Indonesia,Papua,,-1.183,136.117,2020-05-29,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,27.16,30.05,
Biak,Indonesia,Papua,,-1.183,136.117,2020-05-30,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,27.54,30.58,24.93
Biak,Indonesia,Papua,,-1.183,136.117,2020-05-31,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,27.14,31.13,24.82
Biak,Indonesia,Papua,,-1.183,136.117,2020-06-01,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,27.46,31.1,24.47
Biak,Indonesia,Papua,,-1.183,136.117,2020-06-02,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,27.04,30.46,
Biak,Indonesia,Papua,,-1.183,136.117,2020-06-03,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,26.98,29.7,24.75
Biak,Indonesia,Papua,,-1.183,136.117,2020-06-04,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,27.14,30.73,24.3
Biak,Indonesia,Papua,,-1.183,136.117,2020-06-05,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,27.28,30.48,
Biak,Indonesia,Papua,,-1.183,136.117,2020-06-06,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,27.24,30.45,24.03
Biak,Indonesia,Papua,,-1.183,136.117,2020-06-07,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,27.02,29.98,
Biak,Indonesia,Papua,,-1.183,136.117,2020-06-08,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,28.14,31.08,24.48
Biak,Indonesia,Papua,,-1.183,136.117,2020-06-09,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,27.28,30.1,
Biak,Indonesia,Papua,,-1.183,136.117,2020-06-10,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,27.28,30.9,24.23
Biak,Indonesia,Papua,,-1.183,136.117,2020-06-11,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,27.7,31.02,
Biak,Indonesia,Papua,,-1.183,136.117,2020-06-12,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,26.82,30.54,
Biak,Indonesia,Papua,,-1.183,136.117,2020-06-13,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,26.72,29.76,
Biak,Indonesia,Papua,,-1.183,136.117,2020-06-14,BIAK/FRANS KAISIEPO,Biak,ID,IDN,minor,103610.0,1360911386,worldcities,,,27.04,30.1,
