city,country,state,suburb,lat,long,date,name,city_ascii,iso2,iso3,capital,population,worldcities_id,data_source,PRCP,SNWD,TAVG,TMAX,TMIN
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-06-02,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,4.58,,20.78,,14.6
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-06-03,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,0.12,,21.46,,13.42
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-06-04,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,2.48,,22.08,,14.06
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-06-05,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,0.0,,19.66,,15.38
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-06-06,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,5.32,,22.02,,14.58
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-06-07,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,0.0,,20.6,,14.63
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-06-08,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,0.9,,21.92,,13.57
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-06-09,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,0.38,,20.4,,10.5
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-06-10,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,0.38,,20.68,,14.43
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-06-11,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,1.08,,22.48,,13.28
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-06-12,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,,,24.08,,
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-06-13,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,,,24.0,,
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-06-14,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,,,21.72,,15.0
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-06-15,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,0.52,,21.18,,14.78
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-06-16,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,2.17,,22.6,,14.92
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-06-17,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,7.72,,22.32,,
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-06-18,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,0.56,,22.34,,16.95
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-06-19,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,0.2,,22.46,,16.77
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-06-20,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,2.96,,22.84,,15.78
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-06-21,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,7.58,,23.3,,16.1
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-06-22,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,2.72,,21.7,,16.65
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-06-23,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,3.2,,23.54,,17.38
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-06-24,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,0.52,,22.6,,16.04
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-06-25,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,7.68,,24.58,,
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-06-26,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,,,24.1,,
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-06-27,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,0.2,,23.22,,
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-06-28,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,10.22,,23.06,,16.47
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-06-29,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,1.58,,22.74,,16.26
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-06-30,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,1.16,,24.18,,15.38
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-07-01,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,,,24.66,,
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-07-02,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,0.0,,23.18,,17.8
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-07-03,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,0.6,,21.92,,
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-07-04,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,,,22.48,,
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-07-05,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,1.22,,23.96,,14.56
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-07-06,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,0.0,,23.76,,16.38
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-07-07,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,1.15,,23.88,,16.4
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-07-08,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,1.65,,23.68,,14.78
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-07-09,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,2.34,,23.56,,15.86
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-07-10,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,3.62,,24.82,,16.8
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-07-11,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,0.7,,24.36,,15.25
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-07-12,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,1.02,,24.52,,15.33
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-07-13,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,0.56,,22.06,,17.0
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-07-14,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,6.14,,21.16,,14.02
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-07-15,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,0.32,,19.05,,
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-07-16,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,8.45,,20.76,,
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-07-17,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,17.38,,19.56,,13.42
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-07-18,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,3.0,,22.08,,13.3
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-07-19,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,3.26,,23.3,,15.38
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-07-20,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,0.3,,25.22,,15.12
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-07-21,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,0.0,,26.34,,16.72
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-07-22,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,0.56,,26.1,,18.08
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-07-23,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,,,25.36,,
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-07-24,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,,,25.84,,
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-07-25,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,43.94,,22.92,,17.64
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-07-26,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,0.2,,23.34,,16.6
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-07-27,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,,,24.06,,
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-07-28,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,2.04,,23.5,,16.3
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-07-29,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,2.38,,24.9,,
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-07-30,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,0.56,,26.68,,
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-07-31,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,2.08,,27.4,,19.54
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-08-01,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,4.98,,25.32,,
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-08-02,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,2.54,,25.0,,18.52
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-08-03,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,7.88,,25.28,,
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-08-04,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,2.2,,24.74,,17.66
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-08-05,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,13.56,,24.6,,17.6
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-08-06,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,6.2,,23.64,,17.92
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-08-07,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,4.06,,23.3,,17.94
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-08-08,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,0.0,,24.14,,17.85
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-08-09,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,0.0,,25.3,,17.92
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-08-10,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,,,26.18,,
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-08-11,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,0.12,,23.92,,
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-08-12,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,0.36,,21.74,,17.04
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-08-13,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,3.22,,21.62,,14.0
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-08-15,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,,,22.9,,
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-08-16,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,0.0,,22.2,,14.95
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-08-17,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,0.0,,23.36,,15.1
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-08-18,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,1.42,,23.88,,16.32
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-08-19,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,3.38,,23.86,,15.9
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-08-20,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,0.3,,22.3,,16.14
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-08-21,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,1.2,,22.4,,15.53
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-08-22,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,5.68,,21.54,,14.8
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-08-23,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,0.0,,21.66,,
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-08-24,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,0.66,,21.82,,16.74
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-08-25,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,2.9,,22.74,,15.13
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-08-26,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,0.3,,21.84,,14.9
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-08-27,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,8.9,,22.9,,15.58
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-08-28,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,0.12,,24.22,,15.62
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-08-29,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,4.32,,24.32,,14.37
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-08-30,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,,,23.44,,
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-08-31,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,0.0,,22.98,,14.95
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-09-01,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,7.52,,21.14,,15.8
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-09-02,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,5.4,,20.58,,16.2
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-09-03,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,10.68,,18.1,,12.35
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-09-04,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,2.65,,18.82,,12.23
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-09-05,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,0.36,,17.78,23.2,
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-09-06,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,3.66,,20.26,,12.38
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-09-07,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,1.72,,18.68,,
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-09-08,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,9.18,,18.8,,14.78
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-09-09,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,2.4,,20.23,,13.8
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-09-10,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,,,21.38,,
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-09-11,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,1.32,,20.18,28.6,13.82
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-09-12,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,0.0,,20.38,,15.77
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-09-13,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,,,21.54,,
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-09-14,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,,,20.58,,
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-09-15,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,,,20.8,,
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-09-16,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,0.0,,21.4,,12.47
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-09-17,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,0.0,,21.02,,15.57
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-09-18,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,2.05,,18.42,,12.43
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-09-19,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,1.2,,16.54,,12.12
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-09-20,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,7.52,,14.0,,
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-09-21,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,3.26,,15.1,,9.8
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-09-22,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,0.0,,15.82,,5.9
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-09-23,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,1.22,,17.12,,10.28
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-09-24,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,6.2,,15.56,,10.3
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-09-25,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,5.92,,14.96,,7.95
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-09-26,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,6.2,,13.06,,7.62
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-09-27,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,0.0,,13.58,,6.82
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-09-28,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,0.0,,15.4,,8.37
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-09-29,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,0.0,,14.9,,7.7
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-09-30,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,0.0,,14.82,,8.18
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-10-01,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,0.0,,16.6,,7.03
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-10-02,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,1.58,,14.92,,8.67
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-10-03,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,3.1,,15.8,,
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-10-04,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,4.48,,14.38,,8.1
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-10-05,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,0.57,,13.7,,
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-10-06,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,0.95,,13.86,,5.5
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-10-07,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,2.22,,12.14,,6.47
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-10-08,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,,,13.22,,
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-10-09,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,0.06,,13.76,,5.18
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-10-10,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,0.1,,13.48,,
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-10-11,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,2.02,,12.62,,8.8
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-10-12,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,13.15,,11.84,,
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-10-13,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,0.1,,12.34,,5.35
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-10-14,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,0.2,,13.1,,6.34
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-10-15,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,0.0,,13.68,,7.42
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-10-16,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,2.85,,14.7,,
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-10-17,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,1.32,,13.9,,8.37
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-10-18,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,0.0,,12.56,,
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-10-19,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,3.62,,12.9,,6.95
