city,country,state,suburb,lat,long,date,name,city_ascii,iso2,iso3,capital,population,worldcities_id,data_source,PRCP,SNWD,TAVG,TMAX,TMIN
Bandar Seri Begawan,Brunei,Brunei and Muara,,4.944,114.928,2020-03-27,BRUNEI INTL,Bandar Seri Begawan,BN,BRN,primary,50000.0,1096465895,worldcities_small,21.44,,28.22,32.38,24.3
Bandar Seri Begawan,Brunei,Brunei and Muara,,4.944,114.928,2020-03-28,BRUNEI INTL,Bandar Seri Begawan,BN,BRN,primary,50000.0,1096465895,worldcities_small,,,27.98,,24.72
Bandar Seri Begawan,Brunei,Brunei and Muara,,4.944,114.928,2020-03-29,BRUNEI INTL,Bandar Seri Begawan,BN,BRN,primary,50000.0,1096465895,worldcities_small,0.92,,28.32,,24.88
Bandar Seri Begawan,Brunei,Brunei and Muara,,4.944,114.928,2020-03-30,BRUNEI INTL,Bandar Seri Begawan,BN,BRN,primary,50000.0,1096465895,worldcities_small,,,27.96,,24.2
Bandar Seri Begawan,Brunei,Brunei and Muara,,4.944,114.928,2020-03-31,BRUNEI INTL,Bandar Seri Begawan,BN,BRN,primary,50000.0,1096465895,worldcities_small,19.38,,28.54,,
Bandar Seri Begawan,Brunei,Brunei and Muara,,4.944,114.928,2020-04-01,BRUNEI INTL,Bandar Seri Begawan,BN,BRN,primary,50000.0,1096465895,worldcities_small,2.98,,28.18,32.6,
Bandar Seri Begawan,Brunei,Brunei and Muara,,4.944,114.928,2020-04-02,BRUNEI INTL,Bandar Seri Begawan,BN,BRN,primary,50000.0,1096465895,worldcities_small,,,28.42,32.52,
Bandar Seri Begawan,Brunei,Brunei and Muara,,4.944,114.928,2020-04-03,BRUNEI INTL,Bandar Seri Begawan,BN,BRN,primary,50000.0,1096465895,worldcities_small,3.4,,28.26,,24.1
Bandar Seri Begawan,Brunei,Brunei and Muara,,4.944,114.928,2020-04-04,BRUNEI INTL,Bandar Seri Begawan,BN,BRN,primary,50000.0,1096465895,worldcities_small,,,28.5,32.25,24.68
Bandar Seri Begawan,Brunei,Brunei and Muara,,4.944,114.928,2020-04-05,BRUNEI INTL,Bandar Seri Begawan,BN,BRN,primary,50000.0,1096465895,worldcities_small,,,28.78,32.15,24.96
Bandar Seri Begawan,Brunei,Brunei and Muara,,4.944,114.928,2020-04-06,BRUNEI INTL,Bandar Seri Begawan,BN,BRN,primary,50000.0,1096465895,worldcities_small,,,28.8,33.1,
Bandar Seri Begawan,Brunei,Brunei and Muara,,4.944,114.928,2020-04-07,BRUNEI INTL,Bandar Seri Begawan,BN,BRN,primary,50000.0,1096465895,worldcities_small,,,28.46,32.58,25.0
Bandar Seri Begawan,Brunei,Brunei and Muara,,4.944,114.928,2020-04-08,BRUNEI INTL,Bandar Seri Begawan,BN,BRN,primary,50000.0,1096465895,worldcities_small,,,29.08,33.12,
Bandar Seri Begawan,Brunei,Brunei and Muara,,4.944,114.928,2020-04-09,BRUNEI INTL,Bandar Seri Begawan,BN,BRN,primary,50000.0,1096465895,worldcities_small,16.93,,28.14,32.4,
Bandar Seri Begawan,Brunei,Brunei and Muara,,4.944,114.928,2020-04-10,BRUNEI INTL,Bandar Seri Begawan,BN,BRN,primary,50000.0,1096465895,worldcities_small,,,28.62,,24.6
Bandar Seri Begawan,Brunei,Brunei and Muara,,4.944,114.928,2020-04-11,BRUNEI INTL,Bandar Seri Begawan,BN,BRN,primary,50000.0,1096465895,worldcities_small,,,29.22,33.8,24.95
Bandar Seri Begawan,Brunei,Brunei and Muara,,4.944,114.928,2020-04-12,BRUNEI INTL,Bandar Seri Begawan,BN,BRN,primary,50000.0,1096465895,worldcities_small,,,29.0,33.12,25.04
Bandar Seri Begawan,Brunei,Brunei and Muara,,4.944,114.928,2020-04-13,BRUNEI INTL,Bandar Seri Begawan,BN,BRN,primary,50000.0,1096465895,worldcities_small,1.47,,28.72,33.44,
Bandar Seri Begawan,Brunei,Brunei and Muara,,4.944,114.928,2020-04-14,BRUNEI INTL,Bandar Seri Begawan,BN,BRN,primary,50000.0,1096465895,worldcities_small,55.08,,28.68,32.55,
Bandar Seri Begawan,Brunei,Brunei and Muara,,4.944,114.928,2020-04-15,BRUNEI INTL,Bandar Seri Begawan,BN,BRN,primary,50000.0,1096465895,worldcities_small,26.12,,28.86,33.1,24.18
Bandar Seri Begawan,Brunei,Brunei and Muara,,4.944,114.928,2020-04-16,BRUNEI INTL,Bandar Seri Begawan,BN,BRN,primary,50000.0,1096465895,worldcities_small,2.2,,28.52,32.44,24.88
Bandar Seri Begawan,Brunei,Brunei and Muara,,4.944,114.928,2020-04-17,BRUNEI INTL,Bandar Seri Begawan,BN,BRN,primary,50000.0,1096465895,worldcities_small,13.52,,29.16,33.52,25.16
Bandar Seri Begawan,Brunei,Brunei and Muara,,4.944,114.928,2020-04-18,BRUNEI INTL,Bandar Seri Begawan,BN,BRN,primary,50000.0,1096465895,worldcities_small,,,28.92,33.18,25.52
Bandar Seri Begawan,Brunei,Brunei and Muara,,4.944,114.928,2020-04-19,BRUNEI INTL,Bandar Seri Begawan,BN,BRN,primary,50000.0,1096465895,worldcities_small,,,28.96,33.88,24.93
Bandar Seri Begawan,Brunei,Brunei and Muara,,4.944,114.928,2020-04-20,BRUNEI INTL,Bandar Seri Begawan,BN,BRN,primary,50000.0,1096465895,worldcities_small,,,28.6,33.24,24.87
Bandar Seri Begawan,Brunei,Brunei and Muara,,4.944,114.928,2020-04-21,BRUNEI INTL,Bandar Seri Begawan,BN,BRN,primary,50000.0,1096465895,worldcities_small,,,28.98,,
Bandar Seri Begawan,Brunei,Brunei and Muara,,4.944,114.928,2020-04-22,BRUNEI INTL,Bandar Seri Begawan,BN,BRN,primary,50000.0,1096465895,worldcities_small,,,28.76,32.77,24.98
Bandar Seri Begawan,Brunei,Brunei and Muara,,4.944,114.928,2020-04-23,BRUNEI INTL,Bandar Seri Begawan,BN,BRN,primary,50000.0,1096465895,worldcities_small,4.75,,28.72,32.9,
Bandar Seri Begawan,Brunei,Brunei and Muara,,4.944,114.928,2020-04-24,BRUNEI INTL,Bandar Seri Begawan,BN,BRN,primary,50000.0,1096465895,worldcities_small,27.3,,28.78,33.32,24.88
Bandar Seri Begawan,Brunei,Brunei and Muara,,4.944,114.928,2020-04-25,BRUNEI INTL,Bandar Seri Begawan,BN,BRN,primary,50000.0,1096465895,worldcities_small,12.26,,28.62,,24.78
Bandar Seri Begawan,Brunei,Brunei and Muara,,4.944,114.928,2020-04-26,BRUNEI INTL,Bandar Seri Begawan,BN,BRN,primary,50000.0,1096465895,worldcities_small,8.58,,28.46,32.94,25.08
Bandar Seri Begawan,Brunei,Brunei and Muara,,4.944,114.928,2020-04-27,BRUNEI INTL,Bandar Seri Begawan,BN,BRN,primary,50000.0,1096465895,worldcities_small,7.68,,28.32,32.28,24.88
Bandar Seri Begawan,Brunei,Brunei and Muara,,4.944,114.928,2020-04-28,BRUNEI INTL,Bandar Seri Begawan,BN,BRN,primary,50000.0,1096465895,worldcities_small,22.88,,28.48,32.18,
Bandar Seri Begawan,Brunei,Brunei and Muara,,4.944,114.928,2020-04-29,BRUNEI INTL,Bandar Seri Begawan,BN,BRN,primary,50000.0,1096465895,worldcities_small,1.0,,27.9,32.38,
Bandar Seri Begawan,Brunei,Brunei and Muara,,4.944,114.928,2020-04-30,BRUNEI INTL,Bandar Seri Begawan,BN,BRN,primary,50000.0,1096465895,worldcities_small,8.07,,29.04,33.1,24.55
Bandar Seri Begawan,Brunei,Brunei and Muara,,4.944,114.928,2020-05-01,BRUNEI INTL,Bandar Seri Begawan,BN,BRN,primary,50000.0,1096465895,worldcities_small,9.67,,29.26,33.12,24.72
Bandar Seri Begawan,Brunei,Brunei and Muara,,4.944,114.928,2020-05-02,BRUNEI INTL,Bandar Seri Begawan,BN,BRN,primary,50000.0,1096465895,worldcities_small,2.38,,28.42,32.58,25.7
Bandar Seri Begawan,Brunei,Brunei and Muara,,4.944,114.928,2020-05-03,BRUNEI INTL,Bandar Seri Begawan,BN,BRN,primary,50000.0,1096465895,worldcities_small,36.98,,28.28,33.53,
Bandar Seri Begawan,Brunei,Brunei and Muara,,4.944,114.928,2020-05-04,BRUNEI INTL,Bandar Seri Begawan,BN,BRN,primary,50000.0,1096465895,worldcities_small,,,27.84,,23.92
Bandar Seri Begawan,Brunei,Brunei and Muara,,4.944,114.928,2020-05-05,BRUNEI INTL,Bandar Seri Begawan,BN,BRN,primary,50000.0,1096465895,worldcities_small,2.14,,28.58,33.15,24.25
Bandar Seri Begawan,Brunei,Brunei and Muara,,4.944,114.928,2020-05-06,BRUNEI INTL,Bandar Seri Begawan,BN,BRN,primary,50000.0,1096465895,worldcities_small,5.6,,28.96,32.5,24.76
Bandar Seri Begawan,Brunei,Brunei and Muara,,4.944,114.928,2020-05-07,BRUNEI INTL,Bandar Seri Begawan,BN,BRN,primary,50000.0,1096465895,worldcities_small,0.4,,29.74,,25.78
Bandar Seri Begawan,Brunei,Brunei and Muara,,4.944,114.928,2020-05-08,BRUNEI INTL,Bandar Seri Begawan,BN,BRN,primary,50000.0,1096465895,worldcities_small,8.97,,28.38,32.12,
Bandar Seri Begawan,Brunei,Brunei and Muara,,4.944,114.928,2020-05-09,BRUNEI INTL,Bandar Seri Begawan,BN,BRN,primary,50000.0,1096465895,worldcities_small,,,28.8,33.28,
Bandar Seri Begawan,Brunei,Brunei and Muara,,4.944,114.928,2020-05-10,BRUNEI INTL,Bandar Seri Begawan,BN,BRN,primary,50000.0,1096465895,worldcities_small,9.98,,29.56,33.8,24.54
Bandar Seri Begawan,Brunei,Brunei and Muara,,4.944,114.928,2020-05-11,BRUNEI INTL,Bandar Seri Begawan,BN,BRN,primary,50000.0,1096465895,worldcities_small,0.1,,28.92,,25.37
Bandar Seri Begawan,Brunei,Brunei and Muara,,4.944,114.928,2020-05-12,BRUNEI INTL,Bandar Seri Begawan,BN,BRN,primary,50000.0,1096465895,worldcities_small,33.7,,27.88,33.07,25.12
Bandar Seri Begawan,Brunei,Brunei and Muara,,4.944,114.928,2020-05-13,BRUNEI INTL,Bandar Seri Begawan,BN,BRN,primary,50000.0,1096465895,worldcities_small,2.22,,28.94,32.78,24.65
Bandar Seri Begawan,Brunei,Brunei and Muara,,4.944,114.928,2020-05-14,BRUNEI INTL,Bandar Seri Begawan,BN,BRN,primary,50000.0,1096465895,worldcities_small,5.6,,28.9,32.72,24.75
Bandar Seri Begawan,Brunei,Brunei and Muara,,4.944,114.928,2020-05-15,BRUNEI INTL,Bandar Seri Begawan,BN,BRN,primary,50000.0,1096465895,worldcities_small,1.25,,29.12,,
Bandar Seri Begawan,Brunei,Brunei and Muara,,4.944,114.928,2020-05-16,BRUNEI INTL,Bandar Seri Begawan,BN,BRN,primary,50000.0,1096465895,worldcities_small,3.1,,28.48,33.05,25.58
Bandar Seri Begawan,Brunei,Brunei and Muara,,4.944,114.928,2020-05-17,BRUNEI INTL,Bandar Seri Begawan,BN,BRN,primary,50000.0,1096465895,worldcities_small,9.8,,28.6,32.78,
Bandar Seri Begawan,Brunei,Brunei and Muara,,4.944,114.928,2020-05-18,BRUNEI INTL,Bandar Seri Begawan,BN,BRN,primary,50000.0,1096465895,worldcities_small,3.38,,28.72,32.73,25.14
Bandar Seri Begawan,Brunei,Brunei and Muara,,4.944,114.928,2020-05-19,BRUNEI INTL,Bandar Seri Begawan,BN,BRN,primary,50000.0,1096465895,worldcities_small,7.02,,28.64,32.77,
Bandar Seri Begawan,Brunei,Brunei and Muara,,4.944,114.928,2020-05-20,BRUNEI INTL,Bandar Seri Begawan,BN,BRN,primary,50000.0,1096465895,worldcities_small,,,28.52,32.42,
Bandar Seri Begawan,Brunei,Brunei and Muara,,4.944,114.928,2020-05-21,BRUNEI INTL,Bandar Seri Begawan,BN,BRN,primary,50000.0,1096465895,worldcities_small,,,28.44,32.9,25.2
Bandar Seri Begawan,Brunei,Brunei and Muara,,4.944,114.928,2020-05-22,BRUNEI INTL,Bandar Seri Begawan,BN,BRN,primary,50000.0,1096465895,worldcities_small,,,28.6,33.85,
Bandar Seri Begawan,Brunei,Brunei and Muara,,4.944,114.928,2020-05-23,BRUNEI INTL,Bandar Seri Begawan,BN,BRN,primary,50000.0,1096465895,worldcities_small,,,28.54,33.5,
Bandar Seri Begawan,Brunei,Brunei and Muara,,4.944,114.928,2020-05-24,BRUNEI INTL,Bandar Seri Begawan,BN,BRN,primary,50000.0,1096465895,worldcities_small,,,29.1,32.86,24.62
Bandar Seri Begawan,Brunei,Brunei and Muara,,4.944,114.928,2020-05-25,BRUNEI INTL,Bandar Seri Begawan,BN,BRN,primary,50000.0,1096465895,worldcities_small,,,29.0,33.12,25.57
Bandar Seri Begawan,Brunei,Brunei and Muara,,4.944,114.928,2020-05-26,BRUNEI INTL,Bandar Seri Begawan,BN,BRN,primary,50000.0,1096465895,worldcities_small,18.73,,29.38,,25.4
Bandar Seri Begawan,Brunei,Brunei and Muara,,4.944,114.928,2020-05-27,BRUNEI INTL,Bandar Seri Begawan,BN,BRN,primary,50000.0,1096465895,worldcities_small,,,29.04,,
Bandar Seri Begawan,Brunei,Brunei and Muara,,4.944,114.928,2020-05-28,BRUNEI INTL,Bandar Seri Begawan,BN,BRN,primary,50000.0,1096465895,worldcities_small,0.67,,28.86,34.45,
Bandar Seri Begawan,Brunei,Brunei and Muara,,4.944,114.928,2020-05-29,BRUNEI INTL,Bandar Seri Begawan,BN,BRN,primary,50000.0,1096465895,worldcities_small,,,29.34,34.12,
Bandar Seri Begawan,Brunei,Brunei and Muara,,4.944,114.928,2020-05-30,BRUNEI INTL,Bandar Seri Begawan,BN,BRN,primary,50000.0,1096465895,worldcities_small,4.82,,28.12,33.1,
Bandar Seri Begawan,Brunei,Brunei and Muara,,4.944,114.928,2020-05-31,BRUNEI INTL,Bandar Seri Begawan,BN,BRN,primary,50000.0,1096465895,worldcities_small,9.6,,27.96,33.77,
Bandar Seri Begawan,Brunei,Brunei and Muara,,4.944,114.928,2020-06-01,BRUNEI INTL,Bandar Seri Begawan,BN,BRN,primary,50000.0,1096465895,worldcities_small,22.62,,27.32,32.8,24.23
Bandar Seri Begawan,Brunei,Brunei and Muara,,4.944,114.928,2020-06-02,BRUNEI INTL,Bandar Seri Begawan,BN,BRN,primary,50000.0,1096465895,worldcities_small,13.96,,27.6,31.87,24.13
Bandar Seri Begawan,Brunei,Brunei and Muara,,4.944,114.928,2020-06-03,BRUNEI INTL,Bandar Seri Begawan,BN,BRN,primary,50000.0,1096465895,worldcities_small,,,28.12,,
Bandar Seri Begawan,Brunei,Brunei and Muara,,4.944,114.928,2020-06-04,BRUNEI INTL,Bandar Seri Begawan,BN,BRN,primary,50000.0,1096465895,worldcities_small,,,27.92,,24.13
Bandar Seri Begawan,Brunei,Brunei and Muara,,4.944,114.928,2020-06-05,BRUNEI INTL,Bandar Seri Begawan,BN,BRN,primary,50000.0,1096465895,worldcities_small,22.22,,28.38,32.6,23.7
Bandar Seri Begawan,Brunei,Brunei and Muara,,4.944,114.928,2020-06-06,BRUNEI INTL,Bandar Seri Begawan,BN,BRN,primary,50000.0,1096465895,worldcities_small,1.6,,28.86,33.25,24.06
Bandar Seri Begawan,Brunei,Brunei and Muara,,4.944,114.928,2020-06-07,BRUNEI INTL,Bandar Seri Begawan,BN,BRN,primary,50000.0,1096465895,worldcities_small,0.5,,28.2,33.25,24.57
Bandar Seri Begawan,Brunei,Brunei and Muara,,4.944,114.928,2020-06-08,BRUNEI INTL,Bandar Seri Begawan,BN,BRN,primary,50000.0,1096465895,worldcities_small,,,28.4,32.3,24.65
Bandar Seri Begawan,Brunei,Brunei and Muara,,4.944,114.928,2020-06-09,BRUNEI INTL,Bandar Seri Begawan,BN,BRN,primary,50000.0,1096465895,worldcities_small,2.24,,28.58,,24.9
Bandar Seri Begawan,Brunei,Brunei and Muara,,4.944,114.928,2020-06-10,BRUNEI INTL,Bandar Seri Begawan,BN,BRN,primary,50000.0,1096465895,worldcities_small,4.08,,28.52,32.78,24.58
Bandar Seri Begawan,Brunei,Brunei and Muara,,4.944,114.928,2020-06-11,BRUNEI INTL,Bandar Seri Begawan,BN,BRN,primary,50000.0,1096465895,worldcities_small,2.96,,28.7,33.32,
Bandar Seri Begawan,Brunei,Brunei and Muara,,4.944,114.928,2020-06-12,BRUNEI INTL,Bandar Seri Begawan,BN,BRN,primary,50000.0,1096465895,worldcities_small,24.07,,29.0,33.26,24.18
Bandar Seri Begawan,Brunei,Brunei and Muara,,4.944,114.928,2020-06-13,BRUNEI INTL,Bandar Seri Begawan,BN,BRN,primary,50000.0,1096465895,worldcities_small,6.67,,27.88,32.3,23.87
Bandar Seri Begawan,Brunei,Brunei and Muara,,4.944,114.928,2020-06-14,BRUNEI INTL,Bandar Seri Begawan,BN,BRN,primary,50000.0,1096465895,worldcities_small,4.25,,28.86,33.72,24.1
Bandar Seri Begawan,Brunei,Brunei and Muara,,4.944,114.928,2020-06-15,BRUNEI INTL,Bandar Seri Begawan,BN,BRN,primary,50000.0,1096465895,worldcities_small,13.02,,28.18,33.2,24.35
Bandar Seri Begawan,Brunei,Brunei and Muara,,4.944,114.928,2020-06-16,BRUNEI INTL,Bandar Seri Begawan,BN,BRN,primary,50000.0,1096465895,worldcities_small,,,28.72,,24.4
Bandar Seri Begawan,Brunei,Brunei and Muara,,4.944,114.928,2020-06-17,BRUNEI INTL,Bandar Seri Begawan,BN,BRN,primary,50000.0,1096465895,worldcities_small,1.6,,28.8,32.9,24.88
Bandar Seri Begawan,Brunei,Brunei and Muara,,4.944,114.928,2020-06-18,BRUNEI INTL,Bandar Seri Begawan,BN,BRN,primary,50000.0,1096465895,worldcities_small,8.75,,28.4,33.48,
Bandar Seri Begawan,Brunei,Brunei and Muara,,4.944,114.928,2020-06-19,BRUNEI INTL,Bandar Seri Begawan,BN,BRN,primary,50000.0,1096465895,worldcities_small,59.33,,27.78,31.88,24.12
Bandar Seri Begawan,Brunei,Brunei and Muara,,4.944,114.928,2020-06-20,BRUNEI INTL,Bandar Seri Begawan,BN,BRN,primary,50000.0,1096465895,worldcities_small,24.82,,27.36,31.8,23.9
Bandar Seri Begawan,Brunei,Brunei and Muara,,4.944,114.928,2020-06-21,BRUNEI INTL,Bandar Seri Begawan,BN,BRN,primary,50000.0,1096465895,worldcities_small,3.05,,27.24,31.62,
Bandar Seri Begawan,Brunei,Brunei and Muara,,4.944,114.928,2020-06-22,BRUNEI INTL,Bandar Seri Begawan,BN,BRN,primary,50000.0,1096465895,worldcities_small,3.75,,28.1,32.3,
Bandar Seri Begawan,Brunei,Brunei and Muara,,4.944,114.928,2020-06-23,BRUNEI INTL,Bandar Seri Begawan,BN,BRN,primary,50000.0,1096465895,worldcities_small,4.82,,27.24,32.1,23.5
Bandar Seri Begawan,Brunei,Brunei and Muara,,4.944,114.928,2020-06-24,BRUNEI INTL,Bandar Seri Begawan,BN,BRN,primary,50000.0,1096465895,worldcities_small,27.58,,27.84,31.88,23.45
Bandar Seri Begawan,Brunei,Brunei and Muara,,4.944,114.928,2020-06-25,BRUNEI INTL,Bandar Seri Begawan,BN,BRN,primary,50000.0,1096465895,worldcities_small,5.3,,27.24,30.87,23.53
Bandar Seri Begawan,Brunei,Brunei and Muara,,4.944,114.928,2020-06-26,BRUNEI INTL,Bandar Seri Begawan,BN,BRN,primary,50000.0,1096465895,worldcities_small,1.72,,27.92,32.4,23.86
Bandar Seri Begawan,Brunei,Brunei and Muara,,4.944,114.928,2020-06-27,BRUNEI INTL,Bandar Seri Begawan,BN,BRN,primary,50000.0,1096465895,worldcities_small,21.78,,26.66,30.75,
Bandar Seri Begawan,Brunei,Brunei and Muara,,4.944,114.928,2020-06-28,BRUNEI INTL,Bandar Seri Begawan,BN,BRN,primary,50000.0,1096465895,worldcities_small,14.12,,28.12,,23.64
Bandar Seri Begawan,Brunei,Brunei and Muara,,4.944,114.928,2020-06-29,BRUNEI INTL,Bandar Seri Begawan,BN,BRN,primary,50000.0,1096465895,worldcities_small,0.0,,28.64,33.2,23.9
Bandar Seri Begawan,Brunei,Brunei and Muara,,4.944,114.928,2020-06-30,BRUNEI INTL,Bandar Seri Begawan,BN,BRN,primary,50000.0,1096465895,worldcities_small,,,28.38,32.7,
Bandar Seri Begawan,Brunei,Brunei and Muara,,4.944,114.928,2020-07-01,BRUNEI INTL,Bandar Seri Begawan,BN,BRN,primary,50000.0,1096465895,worldcities_small,,,27.52,,
Bandar Seri Begawan,Brunei,Brunei and Muara,,4.944,114.928,2020-07-02,BRUNEI INTL,Bandar Seri Begawan,BN,BRN,primary,50000.0,1096465895,worldcities_small,,,28.04,,
Bandar Seri Begawan,Brunei,Brunei and Muara,,4.944,114.928,2020-07-03,BRUNEI INTL,Bandar Seri Begawan,BN,BRN,primary,50000.0,1096465895,worldcities_small,,,28.58,33.25,23.82
Bandar Seri Begawan,Brunei,Brunei and Muara,,4.944,114.928,2020-07-04,BRUNEI INTL,Bandar Seri Begawan,BN,BRN,primary,50000.0,1096465895,worldcities_small,1.15,,28.18,33.57,23.97
Bandar Seri Begawan,Brunei,Brunei and Muara,,4.944,114.928,2020-07-05,BRUNEI INTL,Bandar Seri Begawan,BN,BRN,primary,50000.0,1096465895,worldcities_small,,,28.66,32.37,
Bandar Seri Begawan,Brunei,Brunei and Muara,,4.944,114.928,2020-07-06,BRUNEI INTL,Bandar Seri Begawan,BN,BRN,primary,50000.0,1096465895,worldcities_small,,,28.76,33.25,24.6
Bandar Seri Begawan,Brunei,Brunei and Muara,,4.944,114.928,2020-07-07,BRUNEI INTL,Bandar Seri Begawan,BN,BRN,primary,50000.0,1096465895,worldcities_small,,,27.96,32.7,24.22
Bandar Seri Begawan,Brunei,Brunei and Muara,,4.944,114.928,2020-07-08,BRUNEI INTL,Bandar Seri Begawan,BN,BRN,primary,50000.0,1096465895,worldcities_small,,,28.0,32.45,24.16
Bandar Seri Begawan,Brunei,Brunei and Muara,,4.944,114.928,2020-07-09,BRUNEI INTL,Bandar Seri Begawan,BN,BRN,primary,50000.0,1096465895,worldcities_small,,,28.32,,24.62
Bandar Seri Begawan,Brunei,Brunei and Muara,,4.944,114.928,2020-07-10,BRUNEI INTL,Bandar Seri Begawan,BN,BRN,primary,50000.0,1096465895,worldcities_small,,,27.62,32.0,24.28
Bandar Seri Begawan,Brunei,Brunei and Muara,,4.944,114.928,2020-07-11,BRUNEI INTL,Bandar Seri Begawan,BN,BRN,primary,50000.0,1096465895,worldcities_small,,,27.48,32.1,
Bandar Seri Begawan,Brunei,Brunei and Muara,,4.944,114.928,2020-07-12,BRUNEI INTL,Bandar Seri Begawan,BN,BRN,primary,50000.0,1096465895,worldcities_small,,,27.78,32.65,
Bandar Seri Begawan,Brunei,Brunei and Muara,,4.944,114.928,2020-07-13,BRUNEI INTL,Bandar Seri Begawan,BN,BRN,primary,50000.0,1096465895,worldcities_small,,,27.36,32.6,23.68
Bandar Seri Begawan,Brunei,Brunei and Muara,,4.944,114.928,2020-07-14,BRUNEI INTL,Bandar Seri Begawan,BN,BRN,primary,50000.0,1096465895,worldcities_small,,,27.52,,
Bandar Seri Begawan,Brunei,Brunei and Muara,,4.944,114.928,2020-07-15,BRUNEI INTL,Bandar Seri Begawan,BN,BRN,primary,50000.0,1096465895,worldcities_small,34.2,,27.06,31.7,23.83
Bandar Seri Begawan,Brunei,Brunei and Muara,,4.944,114.928,2020-07-16,BRUNEI INTL,Bandar Seri Begawan,BN,BRN,primary,50000.0,1096465895,worldcities_small,8.68,,27.84,32.2,
Bandar Seri Begawan,Brunei,Brunei and Muara,,4.944,114.928,2020-07-17,BRUNEI INTL,Bandar Seri Begawan,BN,BRN,primary,50000.0,1096465895,worldcities_small,7.5,,28.22,32.0,
Bandar Seri Begawan,Brunei,Brunei and Muara,,4.944,114.928,2020-07-18,BRUNEI INTL,Bandar Seri Begawan,BN,BRN,primary,50000.0,1096465895,worldcities_small,8.63,,28.38,,24.02
Bandar Seri Begawan,Brunei,Brunei and Muara,,4.944,114.928,2020-07-19,BRUNEI INTL,Bandar Seri Begawan,BN,BRN,primary,50000.0,1096465895,worldcities_small,8.23,,28.38,31.85,24.3
Bandar Seri Begawan,Brunei,Brunei and Muara,,4.944,114.928,2020-07-20,BRUNEI INTL,Bandar Seri Begawan,BN,BRN,primary,50000.0,1096465895,worldcities_small,3.13,,28.5,32.42,24.1
Bandar Seri Begawan,Brunei,Brunei and Muara,,4.944,114.928,2020-07-21,BRUNEI INTL,Bandar Seri Begawan,BN,BRN,primary,50000.0,1096465895,worldcities_small,9.13,,28.04,32.65,23.97
Bandar Seri Begawan,Brunei,Brunei and Muara,,4.944,114.928,2020-07-22,BRUNEI INTL,Bandar Seri Begawan,BN,BRN,primary,50000.0,1096465895,worldcities_small,3.3,,28.24,,24.57
Bandar Seri Begawan,Brunei,Brunei and Muara,,4.944,114.928,2020-07-23,BRUNEI INTL,Bandar Seri Begawan,BN,BRN,primary,50000.0,1096465895,worldcities_small,14.75,,27.94,31.1,24.8
Bandar Seri Begawan,Brunei,Brunei and Muara,,4.944,114.928,2020-07-24,BRUNEI INTL,Bandar Seri Begawan,BN,BRN,primary,50000.0,1096465895,worldcities_small,27.5,,27.56,32.55,
Bandar Seri Begawan,Brunei,Brunei and Muara,,4.944,114.928,2020-07-25,BRUNEI INTL,Bandar Seri Begawan,BN,BRN,primary,50000.0,1096465895,worldcities_small,13.98,,28.08,32.6,24.45
Bandar Seri Begawan,Brunei,Brunei and Muara,,4.944,114.928,2020-07-26,BRUNEI INTL,Bandar Seri Begawan,BN,BRN,primary,50000.0,1096465895,worldcities_small,14.9,,27.84,32.25,
Bandar Seri Begawan,Brunei,Brunei and Muara,,4.944,114.928,2020-07-27,BRUNEI INTL,Bandar Seri Begawan,BN,BRN,primary,50000.0,1096465895,worldcities_small,1.27,,28.26,,23.85
Bandar Seri Begawan,Brunei,Brunei and Muara,,4.944,114.928,2020-07-28,BRUNEI INTL,Bandar Seri Begawan,BN,BRN,primary,50000.0,1096465895,worldcities_small,4.78,,28.1,32.78,24.58
Bandar Seri Begawan,Brunei,Brunei and Muara,,4.944,114.928,2020-07-29,BRUNEI INTL,Bandar Seri Begawan,BN,BRN,primary,50000.0,1096465895,worldcities_small,5.78,,27.92,33.77,23.95
Bandar Seri Begawan,Brunei,Brunei and Muara,,4.944,114.928,2020-07-30,BRUNEI INTL,Bandar Seri Begawan,BN,BRN,primary,50000.0,1096465895,worldcities_small,12.9,,27.52,,23.48
Bandar Seri Begawan,Brunei,Brunei and Muara,,4.944,114.928,2020-07-31,BRUNEI INTL,Bandar Seri Begawan,BN,BRN,primary,50000.0,1096465895,worldcities_small,12.78,,27.56,32.52,23.48
Bandar Seri Begawan,Brunei,Brunei and Muara,,4.944,114.928,2020-08-01,BRUNEI INTL,Bandar Seri Begawan,BN,BRN,primary,50000.0,1096465895,worldcities_small,7.6,,27.96,,23.76
Bandar Seri Begawan,Brunei,Brunei and Muara,,4.944,114.928,2020-08-02,BRUNEI INTL,Bandar Seri Begawan,BN,BRN,primary,50000.0,1096465895,worldcities_small,2.37,,28.18,,
Bandar Seri Begawan,Brunei,Brunei and Muara,,4.944,114.928,2020-08-03,BRUNEI INTL,Bandar Seri Begawan,BN,BRN,primary,50000.0,1096465895,worldcities_small,3.73,,28.3,,23.72
Bandar Seri Begawan,Brunei,Brunei and Muara,,4.944,114.928,2020-08-04,BRUNEI INTL,Bandar Seri Begawan,BN,BRN,primary,50000.0,1096465895,worldcities_small,2.35,,28.6,32.83,24.34
Bandar Seri Begawan,Brunei,Brunei and Muara,,4.944,114.928,2020-08-05,BRUNEI INTL,Bandar Seri Begawan,BN,BRN,primary,50000.0,1096465895,worldcities_small,,,28.02,33.2,23.8
