city,country,state,suburb,lat,long,date,name,city_ascii,iso2,iso3,capital,population,worldcities_id,data_source,PRCP,SNWD,TAVG,TMAX,TMIN
Guanare,Venezuela,Portuguesa,,9.027,-69.755,2020-05-20,GUANARE,Guanare,VE,VEN,admin,192644.0,1862645590,worldcities,,,28.33,,
Guanare,Venezuela,Portuguesa,,9.027,-69.755,2020-05-21,GUANARE,Guanare,VE,VEN,admin,192644.0,1862645590,worldcities,,,29.35,,
Guanare,Venezuela,Portuguesa,,9.027,-69.755,2020-05-22,GUANARE,Guanare,VE,VEN,admin,192644.0,1862645590,worldcities,,,26.37,,
Guanare,Venezuela,Portuguesa,,9.027,-69.755,2020-05-23,GUANARE,Guanare,VE,VEN,admin,192644.0,1862645590,worldcities,,,26.1,,
Guanare,Venezuela,Portuguesa,,9.027,-69.755,2020-05-24,GUANARE,Guanare,VE,VEN,admin,192644.0,1862645590,worldcities,,,26.63,27.3,
Guanare,Venezuela,Portuguesa,,9.027,-69.755,2020-05-25,GUANARE,Guanare,VE,VEN,admin,192644.0,1862645590,worldcities,,,26.97,,
Guanare,Venezuela,Portuguesa,,9.027,-69.755,2020-05-26,GUANARE,Guanare,VE,VEN,admin,192644.0,1862645590,worldcities,,,27.33,,
Guanare,Venezuela,Portuguesa,,9.027,-69.755,2020-05-27,GUANARE,Guanare,VE,VEN,admin,192644.0,1862645590,worldcities,,,25.27,,
Guanare,Venezuela,Portuguesa,,9.027,-69.755,2020-05-28,GUANARE,Guanare,VE,VEN,admin,192644.0,1862645590,worldcities,,,25.7,,
Guanare,Venezuela,Portuguesa,,9.027,-69.755,2020-05-29,GUANARE,Guanare,VE,VEN,admin,192644.0,1862645590,worldcities,,,26.93,,
Guanare,Venezuela,Portuguesa,,9.027,-69.755,2020-05-30,GUANARE,Guanare,VE,VEN,admin,192644.0,1862645590,worldcities,,,26.43,,
Guanare,Venezuela,Portuguesa,,9.027,-69.755,2020-05-31,GUANARE,Guanare,VE,VEN,admin,192644.0,1862645590,worldcities,,,26.27,,
Guanare,Venezuela,Portuguesa,,9.027,-69.755,2020-06-02,GUANARE,Guanare,VE,VEN,admin,192644.0,1862645590,worldcities,,,26.27,,
Guanare,Venezuela,Portuguesa,,9.027,-69.755,2020-06-03,GUANARE,Guanare,VE,VEN,admin,192644.0,1862645590,worldcities,,,27.87,,
Guanare,Venezuela,Portuguesa,,9.027,-69.755,2020-06-04,GUANARE,Guanare,VE,VEN,admin,192644.0,1862645590,worldcities,,,28.63,,
Guanare,Venezuela,Portuguesa,,9.027,-69.755,2020-06-05,GUANARE,Guanare,VE,VEN,admin,192644.0,1862645590,worldcities,,,27.07,,
Guanare,Venezuela,Portuguesa,,9.027,-69.755,2020-06-06,GUANARE,Guanare,VE,VEN,admin,192644.0,1862645590,worldcities,,,27.63,,
Guanare,Venezuela,Portuguesa,,9.027,-69.755,2020-06-07,GUANARE,Guanare,VE,VEN,admin,192644.0,1862645590,worldcities,,,26.55,,
Guanare,Venezuela,Portuguesa,,9.027,-69.755,2020-06-08,GUANARE,Guanare,VE,VEN,admin,192644.0,1862645590,worldcities,,,26.75,,
Guanare,Venezuela,Portuguesa,,9.027,-69.755,2020-06-09,GUANARE,Guanare,VE,VEN,admin,192644.0,1862645590,worldcities,,,26.65,,
Guanare,Venezuela,Portuguesa,,9.027,-69.755,2020-06-11,GUANARE,Guanare,VE,VEN,admin,192644.0,1862645590,worldcities,,,26.5,,
Guanare,Venezuela,Portuguesa,,9.027,-69.755,2020-06-12,GUANARE,Guanare,VE,VEN,admin,192644.0,1862645590,worldcities,,,26.8,,
Guanare,Venezuela,Portuguesa,,9.027,-69.755,2020-06-13,GUANARE,Guanare,VE,VEN,admin,192644.0,1862645590,worldcities,,,25.77,,
Guanare,Venezuela,Portuguesa,,9.027,-69.755,2020-06-14,GUANARE,Guanare,VE,VEN,admin,192644.0,1862645590,worldcities,,,24.3,,
Guanare,Venezuela,Portuguesa,,9.027,-69.755,2020-06-15,GUANARE,Guanare,VE,VEN,admin,192644.0,1862645590,worldcities,,,25.93,,
Guanare,Venezuela,Portuguesa,,9.027,-69.755,2020-06-16,GUANARE,Guanare,VE,VEN,admin,192644.0,1862645590,worldcities,,,26.27,,
Guanare,Venezuela,Portuguesa,,9.027,-69.755,2020-06-17,GUANARE,Guanare,VE,VEN,admin,192644.0,1862645590,worldcities,,,26.53,,
Guanare,Venezuela,Portuguesa,,9.027,-69.755,2020-06-18,GUANARE,Guanare,VE,VEN,admin,192644.0,1862645590,worldcities,,,23.73,,
Guanare,Venezuela,Portuguesa,,9.027,-69.755,2020-06-19,GUANARE,Guanare,VE,VEN,admin,192644.0,1862645590,worldcities,,,25.87,,
Guanare,Venezuela,Portuguesa,,9.027,-69.755,2020-06-21,GUANARE,Guanare,VE,VEN,admin,192644.0,1862645590,worldcities,,,26.4,,
Guanare,Venezuela,Portuguesa,,9.027,-69.755,2020-06-27,GUANARE,Guanare,VE,VEN,admin,192644.0,1862645590,worldcities,,,26.55,,
Guanare,Venezuela,Portuguesa,,9.027,-69.755,2020-06-28,GUANARE,Guanare,VE,VEN,admin,192644.0,1862645590,worldcities,,,25.05,,
Guanare,Venezuela,Portuguesa,,9.027,-69.755,2020-06-29,GUANARE,Guanare,VE,VEN,admin,192644.0,1862645590,worldcities,,,26.4,,
Guanare,Venezuela,Portuguesa,,9.027,-69.755,2020-06-30,GUANARE,Guanare,VE,VEN,admin,192644.0,1862645590,worldcities,,,24.5,,
Guanare,Venezuela,Portuguesa,,9.027,-69.755,2020-07-03,GUANARE,Guanare,VE,VEN,admin,192644.0,1862645590,worldcities,,,27.6,,
Guanare,Venezuela,Portuguesa,,9.027,-69.755,2020-07-04,GUANARE,Guanare,VE,VEN,admin,192644.0,1862645590,worldcities,,,27.47,,
Guanare,Venezuela,Portuguesa,,9.027,-69.755,2020-07-05,GUANARE,Guanare,VE,VEN,admin,192644.0,1862645590,worldcities,,,25.5,,
Guanare,Venezuela,Portuguesa,,9.027,-69.755,2020-07-06,GUANARE,Guanare,VE,VEN,admin,192644.0,1862645590,worldcities,,,26.3,,
Guanare,Venezuela,Portuguesa,,9.027,-69.755,2020-07-07,GUANARE,Guanare,VE,VEN,admin,192644.0,1862645590,worldcities,,,23.5,,
Guanare,Venezuela,Portuguesa,,9.027,-69.755,2020-07-08,GUANARE,Guanare,VE,VEN,admin,192644.0,1862645590,worldcities,,,27.25,,
Guanare,Venezuela,Portuguesa,,9.027,-69.755,2020-07-09,GUANARE,Guanare,VE,VEN,admin,192644.0,1862645590,worldcities,,,26.9,,
Guanare,Venezuela,Portuguesa,,9.027,-69.755,2020-07-10,GUANARE,Guanare,VE,VEN,admin,192644.0,1862645590,worldcities,,,26.3,,
Guanare,Venezuela,Portuguesa,,9.027,-69.755,2020-07-11,GUANARE,Guanare,VE,VEN,admin,192644.0,1862645590,worldcities,,,26.75,,
Guanare,Venezuela,Portuguesa,,9.027,-69.755,2020-07-12,GUANARE,Guanare,VE,VEN,admin,192644.0,1862645590,worldcities,,,25.63,,
Guanare,Venezuela,Portuguesa,,9.027,-69.755,2020-07-13,GUANARE,Guanare,VE,VEN,admin,192644.0,1862645590,worldcities,,,25.35,31.4,
Guanare,Venezuela,Portuguesa,,9.027,-69.755,2020-07-14,GUANARE,Guanare,VE,VEN,admin,192644.0,1862645590,worldcities,,,25.35,,
Guanare,Venezuela,Portuguesa,,9.027,-69.755,2020-07-15,GUANARE,Guanare,VE,VEN,admin,192644.0,1862645590,worldcities,,,25.5,,
Guanare,Venezuela,Portuguesa,,9.027,-69.755,2020-07-16,GUANARE,Guanare,VE,VEN,admin,192644.0,1862645590,worldcities,,,26.7,,
Guanare,Venezuela,Portuguesa,,9.027,-69.755,2020-07-18,GUANARE,Guanare,VE,VEN,admin,192644.0,1862645590,worldcities,,,25.7,,
Guanare,Venezuela,Portuguesa,,9.027,-69.755,2020-07-19,GUANARE,Guanare,VE,VEN,admin,192644.0,1862645590,worldcities,,,26.5,,
Guanare,Venezuela,Portuguesa,,9.027,-69.755,2020-07-20,GUANARE,Guanare,VE,VEN,admin,192644.0,1862645590,worldcities,,,26.27,,
Guanare,Venezuela,Portuguesa,,9.027,-69.755,2020-07-21,GUANARE,Guanare,VE,VEN,admin,192644.0,1862645590,worldcities,,,25.5,,
Guanare,Venezuela,Portuguesa,,9.027,-69.755,2020-07-22,GUANARE,Guanare,VE,VEN,admin,192644.0,1862645590,worldcities,,,26.87,,
Guanare,Venezuela,Portuguesa,,9.027,-69.755,2020-07-23,GUANARE,Guanare,VE,VEN,admin,192644.0,1862645590,worldcities,,,27.43,,
Guanare,Venezuela,Portuguesa,,9.027,-69.755,2020-07-24,GUANARE,Guanare,VE,VEN,admin,192644.0,1862645590,worldcities,,,24.9,,
Guanare,Venezuela,Portuguesa,,9.027,-69.755,2020-07-25,GUANARE,Guanare,VE,VEN,admin,192644.0,1862645590,worldcities,,,24.8,,
Guanare,Venezuela,Portuguesa,,9.027,-69.755,2020-07-26,GUANARE,Guanare,VE,VEN,admin,192644.0,1862645590,worldcities,,,25.43,,
Guanare,Venezuela,Portuguesa,,9.027,-69.755,2020-07-27,GUANARE,Guanare,VE,VEN,admin,192644.0,1862645590,worldcities,,,25.73,,
Guanare,Venezuela,Portuguesa,,9.027,-69.755,2020-07-28,GUANARE,Guanare,VE,VEN,admin,192644.0,1862645590,worldcities,,,25.3,,
Guanare,Venezuela,Portuguesa,,9.027,-69.755,2020-07-29,GUANARE,Guanare,VE,VEN,admin,192644.0,1862645590,worldcities,,,26.6,,
Guanare,Venezuela,Portuguesa,,9.027,-69.755,2020-07-30,GUANARE,Guanare,VE,VEN,admin,192644.0,1862645590,worldcities,,,26.47,,
Guanare,Venezuela,Portuguesa,,9.027,-69.755,2020-07-31,GUANARE,Guanare,VE,VEN,admin,192644.0,1862645590,worldcities,,,25.9,,
Guanare,Venezuela,Portuguesa,,9.027,-69.755,2020-08-01,GUANARE,Guanare,VE,VEN,admin,192644.0,1862645590,worldcities,,,25.47,,
Guanare,Venezuela,Portuguesa,,9.027,-69.755,2020-08-02,GUANARE,Guanare,VE,VEN,admin,192644.0,1862645590,worldcities,,,26.27,,
Guanare,Venezuela,Portuguesa,,9.027,-69.755,2020-08-03,GUANARE,Guanare,VE,VEN,admin,192644.0,1862645590,worldcities,,,25.57,,
Guanare,Venezuela,Portuguesa,,9.027,-69.755,2020-08-04,GUANARE,Guanare,VE,VEN,admin,192644.0,1862645590,worldcities,,,25.2,,
Guanare,Venezuela,Portuguesa,,9.027,-69.755,2020-08-05,GUANARE,Guanare,VE,VEN,admin,192644.0,1862645590,worldcities,,,27.3,,
Guanare,Venezuela,Portuguesa,,9.027,-69.755,2020-08-06,GUANARE,Guanare,VE,VEN,admin,192644.0,1862645590,worldcities,,,26.47,,
Guanare,Venezuela,Portuguesa,,9.027,-69.755,2020-08-07,GUANARE,Guanare,VE,VEN,admin,192644.0,1862645590,worldcities,,,26.2,,
Guanare,Venezuela,Portuguesa,,9.027,-69.755,2020-08-08,GUANARE,Guanare,VE,VEN,admin,192644.0,1862645590,worldcities,,,25.5,,
Guanare,Venezuela,Portuguesa,,9.027,-69.755,2020-08-09,GUANARE,Guanare,VE,VEN,admin,192644.0,1862645590,worldcities,,,25.57,,
Guanare,Venezuela,Portuguesa,,9.027,-69.755,2020-08-10,GUANARE,Guanare,VE,VEN,admin,192644.0,1862645590,worldcities,,,25.37,,
Guanare,Venezuela,Portuguesa,,9.027,-69.755,2020-08-11,GUANARE,Guanare,VE,VEN,admin,192644.0,1862645590,worldcities,,,25.55,,
Guanare,Venezuela,Portuguesa,,9.027,-69.755,2020-08-12,GUANARE,Guanare,VE,VEN,admin,192644.0,1862645590,worldcities,,,24.43,,
Guanare,Venezuela,Portuguesa,,9.027,-69.755,2020-08-13,GUANARE,Guanare,VE,VEN,admin,192644.0,1862645590,worldcities,,,25.6,,
Guanare,Venezuela,Portuguesa,,9.027,-69.755,2020-08-14,GUANARE,Guanare,VE,VEN,admin,192644.0,1862645590,worldcities,,,25.93,,
Guanare,Venezuela,Portuguesa,,9.027,-69.755,2020-08-15,GUANARE,Guanare,VE,VEN,admin,192644.0,1862645590,worldcities,,,26.9,,
Guanare,Venezuela,Portuguesa,,9.027,-69.755,2020-08-16,GUANARE,Guanare,VE,VEN,admin,192644.0,1862645590,worldcities,,,27.83,,
Guanare,Venezuela,Portuguesa,,9.027,-69.755,2020-08-17,GUANARE,Guanare,VE,VEN,admin,192644.0,1862645590,worldcities,,,27.07,,
Guanare,Venezuela,Portuguesa,,9.027,-69.755,2020-08-18,GUANARE,Guanare,VE,VEN,admin,192644.0,1862645590,worldcities,,,26.3,,
Guanare,Venezuela,Portuguesa,,9.027,-69.755,2020-08-19,GUANARE,Guanare,VE,VEN,admin,192644.0,1862645590,worldcities,,,25.23,,
Guanare,Venezuela,Portuguesa,,9.027,-69.755,2020-08-20,GUANARE,Guanare,VE,VEN,admin,192644.0,1862645590,worldcities,,,27.0,,
Guanare,Venezuela,Portuguesa,,9.027,-69.755,2020-08-21,GUANARE,Guanare,VE,VEN,admin,192644.0,1862645590,worldcities,,,28.13,,
Guanare,Venezuela,Portuguesa,,9.027,-69.755,2020-08-22,GUANARE,Guanare,VE,VEN,admin,192644.0,1862645590,worldcities,,,25.4,,
Guanare,Venezuela,Portuguesa,,9.027,-69.755,2020-08-23,GUANARE,Guanare,VE,VEN,admin,192644.0,1862645590,worldcities,,,25.07,,
Guanare,Venezuela,Portuguesa,,9.027,-69.755,2020-08-24,GUANARE,Guanare,VE,VEN,admin,192644.0,1862645590,worldcities,,,25.97,,
Guanare,Venezuela,Portuguesa,,9.027,-69.755,2020-08-25,GUANARE,Guanare,VE,VEN,admin,192644.0,1862645590,worldcities,,,25.43,,
Guanare,Venezuela,Portuguesa,,9.027,-69.755,2020-08-26,GUANARE,Guanare,VE,VEN,admin,192644.0,1862645590,worldcities,,,25.2,,
Guanare,Venezuela,Portuguesa,,9.027,-69.755,2020-08-27,GUANARE,Guanare,VE,VEN,admin,192644.0,1862645590,worldcities,,,25.47,,
Guanare,Venezuela,Portuguesa,,9.027,-69.755,2020-08-28,GUANARE,Guanare,VE,VEN,admin,192644.0,1862645590,worldcities,,,27.17,,
Guanare,Venezuela,Portuguesa,,9.027,-69.755,2020-08-29,GUANARE,Guanare,VE,VEN,admin,192644.0,1862645590,worldcities,,,28.3,,
Guanare,Venezuela,Portuguesa,,9.027,-69.755,2020-08-30,GUANARE,Guanare,VE,VEN,admin,192644.0,1862645590,worldcities,,,26.47,,
Guanare,Venezuela,Portuguesa,,9.027,-69.755,2020-08-31,GUANARE,Guanare,VE,VEN,admin,192644.0,1862645590,worldcities,,,26.33,,
Guanare,Venezuela,Portuguesa,,9.027,-69.755,2020-09-01,GUANARE,Guanare,VE,VEN,admin,192644.0,1862645590,worldcities,,,24.45,,
Guanare,Venezuela,Portuguesa,,9.027,-69.755,2020-09-02,GUANARE,Guanare,VE,VEN,admin,192644.0,1862645590,worldcities,,,24.65,,
Guanare,Venezuela,Portuguesa,,9.027,-69.755,2020-09-03,GUANARE,Guanare,VE,VEN,admin,192644.0,1862645590,worldcities,,,24.1,,
Guanare,Venezuela,Portuguesa,,9.027,-69.755,2020-09-04,GUANARE,Guanare,VE,VEN,admin,192644.0,1862645590,worldcities,,,24.2,,
Guanare,Venezuela,Portuguesa,,9.027,-69.755,2020-09-05,GUANARE,Guanare,VE,VEN,admin,192644.0,1862645590,worldcities,,,23.77,,
Guanare,Venezuela,Portuguesa,,9.027,-69.755,2020-09-06,GUANARE,Guanare,VE,VEN,admin,192644.0,1862645590,worldcities,,,26.13,,20.45
Guanare,Venezuela,Portuguesa,,9.027,-69.755,2020-09-07,GUANARE,Guanare,VE,VEN,admin,192644.0,1862645590,worldcities,,,24.93,,
Guanare,Venezuela,Portuguesa,,9.027,-69.755,2020-09-08,GUANARE,Guanare,VE,VEN,admin,192644.0,1862645590,worldcities,,,23.85,,
Guanare,Venezuela,Portuguesa,,9.027,-69.755,2020-09-12,GUANARE,Guanare,VE,VEN,admin,192644.0,1862645590,worldcities,,,26.93,,
Guanare,Venezuela,Portuguesa,,9.027,-69.755,2020-09-13,GUANARE,Guanare,VE,VEN,admin,192644.0,1862645590,worldcities,,,30.5,,25.8
Guanare,Venezuela,Portuguesa,,9.027,-69.755,2020-09-14,GUANARE,Guanare,VE,VEN,admin,192644.0,1862645590,worldcities,,,27.25,,
Guanare,Venezuela,Portuguesa,,9.027,-69.755,2020-09-15,GUANARE,Guanare,VE,VEN,admin,192644.0,1862645590,worldcities,,,29.6,,
Guanare,Venezuela,Portuguesa,,9.027,-69.755,2020-09-16,GUANARE,Guanare,VE,VEN,admin,192644.0,1862645590,worldcities,,,29.93,,
Guanare,Venezuela,Portuguesa,,9.027,-69.755,2020-09-17,GUANARE,Guanare,VE,VEN,admin,192644.0,1862645590,worldcities,,,26.1,,
Guanare,Venezuela,Portuguesa,,9.027,-69.755,2020-09-18,GUANARE,Guanare,VE,VEN,admin,192644.0,1862645590,worldcities,,,30.2,,
Guanare,Venezuela,Portuguesa,,9.027,-69.755,2020-09-19,GUANARE,Guanare,VE,VEN,admin,192644.0,1862645590,worldcities,,,29.3,,
Guanare,Venezuela,Portuguesa,,9.027,-69.755,2020-09-20,GUANARE,Guanare,VE,VEN,admin,192644.0,1862645590,worldcities,,,27.0,,25.7
Guanare,Venezuela,Portuguesa,,9.027,-69.755,2020-09-21,GUANARE,Guanare,VE,VEN,admin,192644.0,1862645590,worldcities,,,27.67,,
Guanare,Venezuela,Portuguesa,,9.027,-69.755,2020-09-22,GUANARE,Guanare,VE,VEN,admin,192644.0,1862645590,worldcities,,,30.2,,
Guanare,Venezuela,Portuguesa,,9.027,-69.755,2020-09-23,GUANARE,Guanare,VE,VEN,admin,192644.0,1862645590,worldcities,,,29.1,,
Guanare,Venezuela,Portuguesa,,9.027,-69.755,2020-09-24,GUANARE,Guanare,VE,VEN,admin,192644.0,1862645590,worldcities,,,28.25,,
Guanare,Venezuela,Portuguesa,,9.027,-69.755,2020-09-25,GUANARE,Guanare,VE,VEN,admin,192644.0,1862645590,worldcities,,,27.43,,
Guanare,Venezuela,Portuguesa,,9.027,-69.755,2020-09-26,GUANARE,Guanare,VE,VEN,admin,192644.0,1862645590,worldcities,,,29.53,,
Guanare,Venezuela,Portuguesa,,9.027,-69.755,2020-09-27,GUANARE,Guanare,VE,VEN,admin,192644.0,1862645590,worldcities,,,28.63,,
Guanare,Venezuela,Portuguesa,,9.027,-69.755,2020-09-28,GUANARE,Guanare,VE,VEN,admin,192644.0,1862645590,worldcities,,,27.6,,
Guanare,Venezuela,Portuguesa,,9.027,-69.755,2020-09-29,GUANARE,Guanare,VE,VEN,admin,192644.0,1862645590,worldcities,,,26.35,,
Guanare,Venezuela,Portuguesa,,9.027,-69.755,2020-10-01,GUANARE,Guanare,VE,VEN,admin,192644.0,1862645590,worldcities,,,26.4,,
Guanare,Venezuela,Portuguesa,,9.027,-69.755,2020-10-04,GUANARE,Guanare,VE,VEN,admin,192644.0,1862645590,worldcities,,,29.17,,
Guanare,Venezuela,Portuguesa,,9.027,-69.755,2020-10-05,GUANARE,Guanare,VE,VEN,admin,192644.0,1862645590,worldcities,,,27.9,,25.6
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-01-01,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,3.14,8.38,-0.07
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-01-02,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,4.62,10.1,-0.02
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-01-03,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,18.0,,4.94,10.6,
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-01-04,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,8.4,,3.2,5.96,0.78
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-01-05,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,2.98,7.84,
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-01-06,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,2.28,6.0,
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-01-07,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,3.2,6.98,-0.3
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-01-08,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,3.64,7.74,2.5
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-01-09,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,2.68,7.5,0.1
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-01-10,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,3.62,8.08,
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-01-11,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,2.8,,3.36,8.4,
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-01-12,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,2.8,6.24,-0.93
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-01-13,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,2.4,6.78,-1.33
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-01-14,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,2.36,6.5,-1.08
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-01-15,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,1.86,5.05,-2.0
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-01-16,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,1.98,5.66,-1.13
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-01-17,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,1.36,5.26,
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-01-18,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,0.98,5.46,-1.48
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-01-19,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,2.6,8.94,-4.05
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-01-20,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,4.1,10.52,-0.77
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-01-21,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,3.7,10.62,-1.2
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-01-22,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,2.84,8.38,-0.82
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-01-23,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,2.98,9.4,-2.7
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-01-24,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,0.0,,3.12,9.05,-1.18
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-01-25,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,2.78,9.22,-1.83
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-01-26,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,1.8,7.62,-1.63
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-01-27,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,1.0,6.1,-3.4
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-01-28,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,7.6,,0.34,,
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-01-29,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,4.2,,0.88,4.58,-4.15
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-01-30,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,1.84,6.92,-2.3
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-01-31,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,2.32,7.0,-3.78
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-02-01,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,3.7,10.06,-1.42
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-02-02,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,4.36,10.4,-0.7
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-02-03,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,3.8,12.73,-0.65
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-02-04,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,2.64,7.8,-1.78
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-02-05,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,1.66,7.65,-2.23
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-02-06,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,1.18,7.16,
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-02-07,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,2.62,9.52,-3.72
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-02-08,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,5.4,12.36,
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-02-09,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,4.28,10.16,
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-02-10,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,3.5,8.64,-1.8
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-02-11,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,1.8,6.26,-2.06
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-02-12,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,3.08,8.48,-3.32
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-02-13,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,3.04,7.08,-0.62
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-02-14,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,2.76,6.65,-2.0
