Country,City,State,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Year
Morocco,Ouarzazate,,251.8,244.9,297.2,315.2,332.7,335.0,317.7,293.2,266.4,271.3,242.9,248.1,
Morocco,Rabat,,179.8,183.6,232.5,255.0,291.4,288.0,316.2,306.9,261.0,235.6,189.0,179.8,
Mozambique,Maputo,,248.0,226.0,248.0,240.0,248.0,240.0,248.0,248.0,248.0,217.0,210.0,217.0,
Namibia,Keetmanshoop,,353.0,300.0,312.0,306.0,304.0,287.0,305.0,323.0,319.0,343.0,348.0,348.0,
Namibia,Windhoek,,288.0,254.0,282.0,273.0,310.0,309.0,326.0,341.0,321.0,319.0,297.0,285.0,
Netherlands,Amsterdam,,63.0,88.0,126.0,183.0,222.0,206.0,217.0,197.0,139.0,109.0,62.0,51.0,
New Zealand,Auckland,,228.8,194.9,189.2,157.3,139.8,110.3,128.1,142.9,148.6,178.1,188.1,197.2,2003.1
New Zealand,Christchurch,,224.4,190.5,177.4,155.6,133.3,117.7,124.8,149.0,166.6,201.3,215.3,214.3,2070.2
New Zealand,Dunedin,,179.6,158.0,146.1,125.9,108.4,95.3,110.6,122.2,136.8,165.5,166.9,168.3,1683.7
New Zealand,Hamilton,,229.8,192.9,193.3,165.1,138.3,112.8,126.4,144.1,147.5,174.8,187.1,207.6,2019.6
New Zealand,Wellington,,240.3,205.0,194.7,153.8,126.0,102.3,111.4,137.2,163.2,191.1,210.8,222.9,2058.7
Nicaragua,Managua,,263.5,254.2,291.4,276.0,229.4,186.0,151.9,195.3,210.0,223.2,231.0,248.0,2759.9
Niger,Niamey,,297.6,263.2,269.7,252.0,279.0,267.0,257.3,235.6,235.6,282.6,282.0,279.0,
Nigeria,Jos,,307.0,274.0,260.0,220.0,208.0,201.0,151.0,127.0,171.0,242.0,294.0,313.0,
Nigeria,Kano,,275.0,255.0,267.0,252.0,273.0,261.0,233.0,186.0,237.0,295.0,297.0,285.0,
Nigeria,Lagos,,164.3,169.5,173.6,180.0,176.7,114.0,99.2,108.5,114.0,167.4,186.0,192.2,
Nigeria,Makurdi,,236.0,226.0,223.0,216.0,223.0,177.0,143.0,118.0,144.0,198.0,228.0,248.0,
Nigeria,Sokoto,,279.0,269.0,282.0,255.0,279.0,282.0,229.0,208.0,243.0,307.0,297.0,288.0,
North Korea,Pyongyang,,184.0,197.0,231.0,237.0,263.0,229.0,181.0,204.0,222.0,214.0,165.0,165.0,
North Macedonia,Skopje,,87.0,113.0,161.0,198.0,245.0,276.0,323.0,305.0,248.0,188.0,115.0,80.0,
Norway,Bergen,,19.0,56.0,94.0,147.0,186.0,189.0,167.0,144.0,86.0,60.0,27.0,12.0,
Norway,Oslo,,40.0,76.0,126.0,178.0,220.0,250.0,246.0,216.0,144.0,86.0,51.0,35.0,
Norway,Tromsø,,3.0,32.0,112.0,160.0,218.0,221.0,205.0,167.0,92.0,49.0,6.0,0.0,
Oman,Muscat,,268.6,244.8,278.3,292.5,347.4,325.7,277.7,278.6,303.9,316.9,291.9,267.0,
Pakistan,Karachi,,270.7,249.4,271.6,277.4,299.1,231.8,155.0,147.7,218.8,283.5,273.3,272.0,
Pakistan,Lahore,,218.8,215.0,245.8,276.6,308.3,269.0,227.5,234.9,265.6,290.0,259.6,222.9,
Pakistan,Quetta,,229.1,209.95,232.5,273.0,334.8,327.0,313.1,313.1,294.0,306.9,279.0,238.7,
Panama,Panama City,,228.9,245.2,183.9,173.1,108.5,116.3,106.1,118.1,99.2,103.9,139.8,120.5,1743.5
Papua New Guinea,Port Moresby,,182,158,184,200,211,200,203,222,213,231,243,216,2463
Paraguay,Asunción,,276.0,246.0,254.0,228.0,205.0,165.0,195.0,223.0,204.0,242.0,270.0,295.0,
Peru,Arequipa,,223.2,189.3,244.9,294.0,288.3,291.0,291.4,310.0,297.0,303.8,309.0,291.4,
Peru,Lima,,179.1,169.0,139.2,184.0,116.4,50.6,28.6,32.3,37.3,65.3,89.0,139.2,
Philippines,Manila,,176.7,197.8,225.8,258.0,222.7,162.0,132.8,132.8,132.0,157.6,153.0,151.9,
Poland,Warsaw,,44.6,66.5,139.4,210.1,272.4,288.8,295.4,280.2,193.1,122.6,50.6,33.6,
Portugal,Faro,,172.0,165.0,234.0,251.0,314.0,332.0,368.0,352.0,273.0,226.0,182.0,167.0,
Portugal,Lisbon,,143.0,157.0,208.0,234.0,291.0,303.0,353.0,344.0,261.0,214.0,156.0,143.0,
Portugal,Porto,,124.0,129.0,192.0,217.0,258.0,274.0,308.0,295.0,224.0,184.0,139.0,124.0,
Puerto Rico,San Juan,,237.4,231.2,282.0,268.3,255.2,259.4,280.8,267.8,234.7,227.2,202.4,217.4,2963.8
Romania,Bucharest,,71.0,85.0,140.0,186.0,245.0,267.0,288.0,282.0,225.0,177.0,87.0,62.0,
Russia,Dikson,,0.0,22.6,127.1,237.0,189.1,141.0,223.2,139.5,60.0,24.8,0.0,0.0,
Russia,Irkutsk,,93.0,149.0,207.0,223.0,266.0,264.0,243.0,218.0,182.0,152.0,93.0,62.0,
Russia,Moscow,,37.0,65.0,142.0,213.0,274.0,299.0,323.0,242.0,171.0,88.0,33.0,14.0,
Russia,Omsk,,68.0,125.0,184.0,235.0,284.0,319.0,321.0,248.0,180.0,105.0,71.0,61.0,
Russia,Petropavlovsk-Kamchatsky,,105.4,115.8,176.7,192.0,192.2,192.0,170.5,176.7,177.0,158.1,123.0,93.0,
Russia,Sochi,,96.0,107.0,146.0,162.0,220.0,258.0,279.0,282.0,225.0,195.0,120.0,87.0,
Russia,Vladivostok,,178.0,184.0,216.0,192.0,199.0,130.0,122.0,149.0,197.0,205.0,168.0,156.0,
Russia,Yakutsk,,18.6,98.0,232.5,273.0,303.8,333.0,347.2,272.8,174.0,105.4,60.0,9.3,
Saint Pierre and Miquelon,Saint-Pierre,,49.6,70.2,115.5,131.9,165.8,172.6,164.8,173.5,156.1,119.0,63.0,45.4,1427.3
Saudi Arabia,Abha,,266.6,265.6,294.5,282.0,288.3,276.0,232.5,238.7,273.0,291.4,273.0,266.6,
Saudi Arabia,Riyadh,,212.4,226.6,219.8,242.3,287.7,328.2,332.1,309.2,271.6,311.4,269.2,214.3,
Senegal,Dakar,,253.0,249.0,303.0,301.0,299.0,259.0,233.0,204.0,219.0,254.0,256.0,249.0,
Senegal,Thiès,,267.0,260.0,325.0,332.0,324.0,276.0,226.0,188.0,221.0,267.0,271.0,257.0,
Serbia,Belgrade,,72.0,102.0,153.0,188.0,242.0,261.0,291.0,274.0,204.0,163.0,97.0,65.0,
Serbia,Niš,,65.0,93.0,148.0,171.0,221.0,251.0,287.0,274.0,202.0,151.0,86.0,49.0,
Singapore,Singapore,,172.4,183.2,192.7,173.6,179.8,177.7,187.9,180.6,156.2,155.2,129.6,133.5,
Slovakia,Bratislava,,65,82,152,204,264,270,276,270,207,143,60,47,2038
Slovenia,Ljubljana,,71,114,149,178,235,246,293,264,183,120,66,56,1974
Solomon Islands,Honiara,,186.0,155.4,198.4,192.0,210.8,198.0,186.0,204.6,192.0,226.3,216.0,164.3,2330.0
Somalia,Buloburde,,290.0,283.0,293.0,249.0,287.0,261.0,216.0,238.0,262.0,230.0,246.0,268.0,
Somalia,Mogadishu,,268.0,251.0,282.0,260.0,273.0,218.0,226.0,253.0,265.0,267.0,261.0,259.0,
South Africa,Bloemfontein,,296.3,247.9,258.6,250.2,266.0,249.9,272.6,285.9,278.0,290.9,296.5,319.5,
South Africa,Cape Town,,337.9,297.4,292.9,233.5,205.3,175.4,193.1,212.1,224.7,277.7,309.8,334.2,
South Africa,Durban,,184.0,178.8,201.6,206.4,223.6,224.9,230.4,217.0,173.3,169.4,166.1,189.9,
South Africa,Johannesburg,,250.1,224.8,238.8,236.9,276.0,266.9,283.9,284.1,280.8,269.5,248.7,263.9,
South Africa,Pretoria,,261.0,235.0,254.0,246.6,283.0,271.0,289.0,296.0,284.0,275.0,254.0,272.0,
South Africa,Upington,,352.9,298.7,297.5,283.5,290.5,270.3,289.8,307.3,300.2,328.9,345.2,367.0,
South Korea,Busan,,199.0,182.5,193.0,210.0,221.7,179.7,165.8,200.9,167.2,208.9,194.4,204.3,
South Korea,Seoul,,160.3,163.3,189.0,205.0,213.0,182.0,120.0,152.5,176.2,198.8,153.2,152.6,
South Sudan,Juba,,288.3,237.8,220.1,195.0,241.8,225.0,182.9,213.9,225.0,235.6,237.0,251.1,
South Sudan,Wau,,300.7,269.7,260.4,228.0,254.2,237.0,176.7,192.2,210.0,229.4,267.0,303.8,
Spain,A Coruña,,102,121,160,175,201,225,239,244,192,149,108,94,2010
Spain,Almería,,194,191,232,261,297,325,342,315,256,218,183,178,2994
Spain,Barcelona,,158,171,206,239,258,287,293,264,229,196,153,137,2591
Spain,Cádiz,,184,197,228,255,307,331,354,335,252,228,187,166,3024
Spain,Madrid,,148,157,214,231,272,310,359,335,261,198,157,124,2769
Spain,Seville,,202.0,212.2,246.3,270.2,324.9,357.3,388.1,364.3,278.4,244.4,205.3,185.9,3279
Spain,Valencia,,188,191,235,258,290,319,344,307,247,219,184,174,2956
Sudan,Khartoum,,341.0,311.0,310.0,330.0,300.0,300.0,279.0,279.0,300.0,310.0,330.0,341.0,
Sudan,Port Sudan,,214.0,230.0,282.0,312.0,338.0,309.0,307.0,298.0,300.0,307.0,249.0,236.0,
Sweden,Gothenburg,,44,69,167,211,239,256,234,196,168,99,47,32,1762
Sweden,Stockholm,,40,72,139,185,254,292,260,221,154,99,54,33,1803
Switzerland,Geneva,,61,96,161,187,212,246,269,242,184,116,65,48,1887
Switzerland,Lugano,,124,142,192,182,200,229,260,245,192,141,105,107,2120
Switzerland,Sion,,93,131,188,210,229,254,271,250,208,160,96,68,2158
Switzerland,Zurich,,48,77,125,159,186,204,230,208,151,93,50,35,1566
Taiwan,Kaohsiung,,174.7,165.8,187.0,189.1,198.5,199.9,221.4,193.7,175.7,182.4,162.2,161.8,
Taiwan,Taichung,,176.6,140.6,149.9,137.8,158.7,160.1,199.6,178.7,175.8,203.7,179.4,182.3,
Taiwan,Taipei,,80.6,71.3,89.6,92.6,113.7,121.7,179.0,188.9,153.7,124.0,99.4,90.7,
Tanzania,Dar-es-Salaam,,251.0,241.0,217.0,156.0,192.0,231.0,251.0,242.0,243.0,254.0,270.0,287.0,
Tanzania,Dodoma,,241.8,217.5,241.8,240.0,279.0,294.0,341.0,297.6,300.0,310.0,303.0,269.7,
Tanzania,Tabora,,216.0,218.0,219.0,227.0,283.0,303.0,310.0,297.0,312.0,301.0,240.0,217.0,
Tanzania,Zanzibar,,251.0,243.0,213.0,180.0,210.0,220.0,235.0,253.0,254.0,270.0,250.0,259.0,
Thailand,Bangkok,,272.5,249.9,269.0,256.7,216.4,178.0,171.8,160.3,154.9,198.1,234.2,262.0,
Thailand,Chiang Mai,,272.8,257.1,294.5,279.0,198.4,156.0,120.9,117.8,144.0,201.5,216.0,254.2,
Thailand,Hat Yai,,182.9,166.7,186.0,144.0,114.7,111.0,114.7,114.7,108.0,111.6,105.0,108.5,
Thailand,Nakhon Ratchasima,,226.3,211.9,201.5,186.0,155.0,114.0,117.8,117.8,108.0,145.7,186.0,226.3,
Togo,Lomé,,217.5,214.0,227.9,201.9,208.6,146.0,141.6,148.8,152.5,205.5,234.0,235.6,
Togo,Mango,,285.0,254.0,270.0,241.0,261.0,219.0,168.0,131.0,161.0,273.0,284.0,279.0,
Tunisia,Gabes,,220.1,215.6,251.1,267.0,313.1,321.0,372.0,353.4,279.0,260.4,228.0,210.8,
Tunisia,Tunis,,145.7,165.3,198.4,225.0,282.1,309.0,356.5,328.6,258.0,217.0,174.0,148.8,
Turkey,Ankara,,77.5,98.9,161.2,189.0,260.4,306.0,350.3,328.6,276.0,198.4,132.0,71.3,
Turkey,Istanbul,,71,88,133,180,251,300,322,295,243,164,102,68,2218
Uganda,Entebbe,,233.0,204.0,205.0,180.0,192.0,186.0,198.0,195.0,195.0,201.0,198.0,211.0,
Uganda,Kampala,,238.0,193.0,189.0,195.0,187.0,189.0,139.0,168.0,157.0,172.0,178.0,205.0,
Ukraine,Kyiv,,31,57,124,180,279,270,310,248,210,155,60,31,1955
United Arab Emirates,Dubai,,254.2,229.6,254.2,294.0,344.1,342.0,322.4,316.2,309.0,303.8,285.0,254.2,
United Kingdom,Edinburgh,,54,79,115,145,188,166,172,162,129,101,71,46,1427
United Kingdom,London,,62,78,115,169,199,204,212,205,149,117,73,52,1633
United Kingdom,Manchester,,32,50,99,153,175,153,171,154,116,79,42,43,1265
United States,Albuquerque,,234.2,225.3,270.2,304.6,347.4,359.3,335.0,314.2,286.7,281.4,233.8,223.3,3415.4
United States,Anchorage,Alaska,82.9,120.5,195.8,235.3,288.7,274.7,250.1,203.9,159.8,117.1,80.6,51.8,2061.2
United States,Atlanta,,164.0,171.7,220.5,261.2,288.6,284.8,273.8,258.6,227.5,238.5,185.1,164.0,
United States,Austin,,163.8,169.3,205.9,205.8,227.1,285.5,317.2,297.9,233.8,215.6,168.3,153.5,
United States,Baltimore,,155.4,164.0,215.0,230.7,254.5,277.3,290.1,264.4,221.8,205.5,158.5,144.5,
United States,Boise,,109.3,151.9,238.6,281.4,335.5,351.6,399.8,358.8,303.6,238.1,119.6,105.2,
United States,Boston,,163.4,168.4,213.7,227.2,267.3,286.5,300.9,277.3,237.1,206.3,143.2,142.3,
United States,Charlotte,,173.3,180.3,234.8,269.6,292.1,289.2,290.0,272.9,241.4,230.5,178.4,168.5,
United States,Chicago,,135.8,136.2,187.0,215.3,281.9,311.4,318.4,283.0,226.6,193.2,113.3,106.3,
United States,Cleveland,,101.0,122.3,167.0,216.0,263.6,294.6,307.2,262.2,219.0,169.5,89.8,67.8,
United States,Columbus,,110.6,126.3,162.0,201.8,243.4,258.1,260.9,235.9,212.0,183.1,104.2,84.3,
United States,Dallas,,183.5,178.3,227.7,236.0,258.4,297.8,332.4,304.5,246.2,228.1,183.8,173.0,
United States,Denver,,215.3,211.1,255.6,276.2,290.0,315.3,325.0,306.4,272.3,249.2,194.3,195.9,
United States,Detroit,,119.9,138.3,184.9,217.0,275.9,301.8,317.0,283.5,227.6,176.0,106.3,87.7,
United States,El Paso,,254.5,263.0,326.0,348.0,384.7,384.1,360.2,335.4,304.1,298.6,257.6,246.3,
United States,Fresno,,141.5,196.9,286.2,335.5,398.9,412.2,428.2,399.6,345.9,302.3,189.9,127.1,
United States,Honolulu,,213.5,212.7,259.2,251.8,280.6,286.1,306.2,303.1,278.8,244.0,200.4,199.5,
United States,Houston,,143.4,155.0,192.5,209.8,249.2,281.3,293.9,270.5,236.5,228.8,168.3,148.7,
United States,Indianapolis,,132.1,145.7,178.3,214.8,264.7,287.2,295.2,273.7,232.6,196.6,117.1,102.4,
United States,Jacksonville,,189.4,193.8,257.9,286.4,303.9,283.6,282.0,262.4,228.2,214.6,193.9,183.6,
United States,Kansas City,,183.7,174.3,223.9,257.8,285.0,305.5,329.3,293.9,240.5,213.6,155.3,147.1,
United States,Las Vegas,,245.2,246.7,314.6,346.1,388.1,401.7,390.9,368.5,337.1,304.4,246.0,236.0,
United States,Los Angeles,,225.3,222.5,267.0,303.5,276.2,275.8,364.1,349.5,278.5,255.1,217.3,219.4,
United States,Louisville,,140.5,148.9,188.6,221.1,263.4,288.9,293.6,272.6,234.3,208.5,135.7,118.3,
United States,Memphis,,166.6,173.8,215.3,254.6,301.5,320.6,326.9,307.0,251.2,245.9,173.0,151.9,
United States,Miami,,219.8,216.9,277.2,293.8,301.3,288.7,308.7,288.3,262.2,260.2,220.8,216.1,
United States,Milwaukee,,140.2,151.5,185.4,213.5,275.5,304.5,321.1,281.2,215.1,178.0,112.8,104.8,
United States,Minneapolis,,156.7,178.3,217.5,242.1,295.2,321.9,350.5,307.2,233.2,181.0,112.8,114.3,
United States,Nashville,,139.6,145.2,191.3,231.5,261.8,277.7,279.0,262.1,226.4,216.8,148.1,130.6,
United States,New Orleans,,153.0,161.5,219.4,251.9,278.9,274.3,257.1,251.9,228.7,242.6,171.8,157.8,
United States,New York,,162.7,163.1,212.5,225.6,256.6,257.3,268.2,268.2,219.3,211.2,151.0,139.0,
United States,Nome,,62.2,140.1,205.0,245.3,290.3,275.3,250.3,178.1,153.6,116.7,66.4,53.0,
United States,Oklahoma City,,200.8,189.7,244.2,271.3,295.2,326.1,356.6,329.3,263.7,245.1,186.5,180.9,
United States,Omaha,,167.8,157.6,206.4,230.1,277.1,314.0,332.5,296.3,245.5,217.5,148.0,134.1,
United States,Philadelphia,,155.7,154.7,202.8,217.0,245.1,271.2,275.6,260.1,219.3,204.5,154.7,137.7,
United States,Phoenix,,256.0,257.2,318.4,353.6,401.0,407.8,378.5,360.8,328.6,308.9,256.0,244.8,
United States,Pittsburgh,,93.9,108.5,155.4,182.8,217.4,242.2,254.9,228.4,196.7,167.3,99.4,74.4,
United States,Portland,Oregon,85.6,116.4,191.1,221.1,276.1,290.2,331.9,298.1,235.7,151.7,79.3,63.7,
United States,Raleigh,,163.8,173.1,228.9,250.7,258.4,267.7,259.5,239.6,217.6,215.4,174.0,157.6,
United States,Richmond,Virginia,172.5,179.7,233.3,261.6,288.0,306.4,301.4,278.9,237.9,222.8,183.5,163.0,
United States,Sacramento,,145.5,201.3,278.0,329.6,406.3,419.5,440.2,406.9,347.8,296.7,194.9,141.1,
United States,Salt Lake City,,127.4,163.1,241.9,269.1,321.7,360.5,380.5,352.5,301.1,248.1,150.4,113.1,
United States,San Antonio,,159.4,169.7,215.5,209.7,221.8,275.9,308.8,293.9,234.9,218.0,171.9,149.7,
United States,San Diego,,239.3,227.4,261.0,276.2,250.5,242.4,304.7,295.0,253.3,243.4,230.1,231.3,
United States,San Francisco,,185.9,207.7,269.1,309.3,325.1,311.4,313.3,287.4,271.4,247.1,173.4,160.6,
United States,Seattle,,69.8,108.8,178.4,207.3,253.7,268.4,312.0,281.4,221.7,142.6,72.7,52.9,
United States,St. Louis,,161.2,158.3,198.3,223.5,266.5,291.9,308.9,269.8,236.1,208.4,140.9,129.9,
United States,Tampa,,199.9,202.7,267.5,299.1,314.5,277.8,265.3,249.5,223.0,233.9,201.7,191.6,
United States,Tucson,,259.9,258.2,320.7,357.2,400.8,396.9,342.7,335.6,316.4,307.4,264.4,245.8,
United States,Tulsa,,175.8,171.7,219.6,244.4,266.7,294.8,334.7,305.3,232.5,218.6,161.1,160.8,
United States,Virginia Beach,,171.5,175.2,229.3,252.8,271.7,280.1,278.3,260.4,231.4,208.3,175.7,160.4,
United States,Washington D.C.,,144.6,151.8,204.0,228.2,260.5,283.2,280.5,263.1,225.0,203.6,150.2,133.0,
United States,Wichita,,190.9,186.4,230.4,257.8,289.8,305.0,342.1,309.2,245.6,226.3,170.2,168.7,
United States,Yuma,,268.4,270.8,335.5,365.5,407.4,415.4,392.6,375.6,341.7,319.6,270.1,252.7,
Uruguay,Montevideo,,294.9,230.6,222.8,179.6,164.2,129.7,139.7,164.4,182.3,239.0,248.9,285.3,
Uzbekistan,Tashkent,,117.8,127.1,164.3,216.0,303.8,363.0,384.4,365.8,300.0,226.3,150.0,105.4,
Venezuela,Caracas,,229.4,217.5,235.6,183.0,182.9,183.0,210.8,217.0,213.0,210.8,210.0,213.9,
Venezuela,Ciudad Bolivar,,248.0,235.2,263.5,234.0,226.3,201.0,232.5,248.0,252.0,260.4,249.0,244.9,
Venezuela,Maracaibo,,300.0,279.0,286.0,257.0,243.0,253.0,301.0,279.0,272.5,283.0,258.0,273.0,
Vietnam,Da Lat,,255.0,234.0,255.0,202.0,190.0,147.0,157.0,136.0,133.0,140.0,172.0,215.0,
Vietnam,Da Nang,,139.0,145.0,188.0,209.0,246.0,239.0,253.0,218.0,176.0,145.0,120.0,103.0,
Vietnam,Hanoi,,74.0,47.0,47.0,90.0,183.0,172.0,195.0,174.0,176.0,167.0,137.0,124.0,
Vietnam,Ho Chi Minh City,,245.0,246.0,272.0,239.0,195.0,171.0,180.0,172.0,162.0,182.0,200.0,226.0,
Zambia,Livingstone,,213.9,196.0,251.1,273.0,303.8,288.0,310.0,319.3,297.0,279.0,228.0,207.7,
Zambia,Lusaka,,176.7,168.0,220.1,246.0,275.9,270.0,294.5,303.8,291.0,272.8,234.0,182.9,
Zambia,Ndola,,151.9,142.8,192.2,243.0,279.0,276.0,297.6,297.6,279.0,269.7,207.0,158.1,
Zimbabwe,Bulawayo,,244.9,212.8,251.1,252.0,279.0,267.0,288.3,300.7,288.0,272.8,237.0,226.3,
Zimbabwe,Harare,,217.0,190.4,232.5,249.0,269.7,264.0,279.0,300.7,294.0,285.2,231.0,198.4,
