Rank,City,State,Country,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index
362,Pristina,,Kosovo,27.0,8.3,18.8,28.0,23.1,71.2
363,Hanoi,,Vietnam,26.9,9.5,19.4,30.9,17.1,45.7
364,Bishkek,,Kyrgyzstan,26.8,11.7,20.2,27.7,22.8,40.4
365,Odessa,,Ukraine,26.7,6.1,17.7,26.3,23.7,50.1
366,Astana,,Kazakhstan,26.5,10.8,19.7,27.7,26.3,59.4
367,Minsk,,Belarus,26.4,10.6,19.5,26.5,27.1,76.2
368,Lviv,,Ukraine,26.3,10.6,19.5,26.9,23.2,55.6
369,Dar es Salaam,,Tanzania,26.2,13.6,20.7,26.0,18.2,38.3
370,Tashkent,,Uzbekistan,26.2,14.5,21.1,27.7,23.1,49.3
371,Kampala,,Uganda,26.0,9.5,18.8,28.4,23.3,21.0
372,Mumbai,,India,25.4,18.0,22.2,25.3,22.4,73.6
373,Kharkiv,,Ukraine,25.4,4.5,16.3,25.7,22.6,51.9
374,Tehran,,Iran,24.4,12.5,19.2,21.2,16.7,26.9
375,Gurgaon,,India,24.3,8.6,17.4,26.9,22.1,119.9
376,Da Nang,,Vietnam,24.2,9.0,17.6,30.6,14.8,56.9
377,Bandung,,Indonesia,23.5,5.3,15.6,33.3,12.0,33.9
378,Kathmandu,,Nepal,23.5,3.9,15.0,24.8,17.6,32.2
379,Dhaka,,Bangladesh,23.5,3.3,14.7,28.3,17.3,42.2
380,Asuncion,,Paraguay,23.2,9.3,17.1,23.7,20.6,48.0
381,Pune,,India,22.5,7.0,15.8,26.2,19.8,115.4
382,Bangalore,,India,22.1,8.9,16.3,25.8,18.4,148.5
383,Noida,,India,21.7,5.5,14.6,24.8,16.8,124.7
384,Ahmedabad,,India,21.6,4.4,14.1,25.1,19.4,73.4
385,Hyderabad,,India,21.6,6.5,15.0,24.5,18.1,138.5
386,Delhi,,India,21.5,6.3,14.9,22.3,19.2,88.8
387,Chennai,,India,20.6,4.9,13.8,24.7,15.0,116.6
388,Cairo,,Egypt,20.2,5.0,13.6,20.5,17.7,25.1
389,Islamabad,,Pakistan,19.9,5.4,13.6,18.5,16.4,39.7
390,Chandigarh,,India,19.8,4.7,13.2,21.5,15.2,96.3
391,Alexandria,,Egypt,19.8,2.7,12.4,21.3,16.4,17.8
392,Kolkata,,India,19.5,4.0,12.8,23.2,15.2,75.1
393,Kochi,,India,19.5,5.0,13.2,23.8,12.5,82.3
394,Vadodara,,India,19.2,3.3,12.3,23.3,13.9,94.5
395,Karachi,,Pakistan,19.2,3.5,12.3,18.5,14.9,31.0
396,Bhubaneswar,,India,19.0,3.6,12.3,22.7,13.3,80.3
397,Tripoli,,Libya,18.8,4.6,12.6,22.2,13.8,47.3
398,Jaipur,,India,18.8,3.8,12.3,21.3,14.8,97.0
399,Rawalpindi,,Pakistan,18.8,3.4,12.1,19.9,14.8,28.8
400,Surat,,India,18.7,7.7,13.9,22.8,15.6,60.4
401,Lahore,,Pakistan,18.5,3.3,11.9,16.7,16.1,29.7
402,Lucknow,,India,17.9,3.8,11.8,19.7,12.7,75.2
403,Indore,,India,17.7,4.3,11.9,20.9,13.4,81.4
404,Coimbatore,,India,17.1,3.8,11.3,21.9,12.0,70.9
