city,country,state,suburb,lat,long,date,name,city_ascii,iso2,iso3,capital,population,worldcities_id,data_source,PRCP,SNWD,TAVG,TMAX,TMIN
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-01-21,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,-17.4,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-01-22,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,-14.82,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-01-23,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,-13.82,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-01-24,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,-15.5,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-01-25,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,-13.78,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-01-26,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,-16.0,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-01-27,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,-19.02,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-01-28,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,-18.24,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-01-29,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,-17.54,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-01-30,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,-17.4,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-01-31,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,-17.96,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-02-01,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,-19.22,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-02-02,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,-17.42,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-02-03,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,-17.02,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-02-04,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,-15.52,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-02-05,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,-13.96,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-02-06,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,-12.82,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-02-07,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,-12.0,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-02-08,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,-9.96,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-02-09,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,-10.58,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-02-10,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,-16.04,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-02-11,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,-17.74,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-02-12,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,-16.46,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-02-13,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,-15.22,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-02-14,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,-13.8,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-02-15,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,-13.8,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-02-16,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,-13.62,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-02-17,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,-12.06,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-02-18,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,-11.2,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-02-19,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,-10.02,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-02-20,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,-6.52,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-02-21,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,-6.72,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-02-22,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,-8.14,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-02-23,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,-7.54,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-02-24,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,-7.26,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-02-25,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,-9.02,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-02-26,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,-8.22,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-02-27,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,-5.6,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-02-28,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,-4.8,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-02-29,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,-2.25,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-03-01,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,-5.76,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-03-02,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,-7.22,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-03-03,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,-6.64,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-03-04,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,-6.68,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-03-05,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,-7.54,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-03-06,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,-9.0,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-03-07,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,-8.36,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-03-08,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,-8.08,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-03-09,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,-8.0,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-03-10,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,-8.6,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-03-11,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,-8.04,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-03-12,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,-5.8,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-03-13,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,-4.0,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-03-14,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,-3.04,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-03-15,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,-3.3,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-03-16,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,-5.14,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-03-17,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,-4.06,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-03-18,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,-3.5,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-03-19,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,-2.0,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-03-20,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,-2.2,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-03-21,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,-0.6,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-03-22,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,-0.7,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-03-23,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,-1.48,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-03-24,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,-2.26,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-03-25,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,-1.14,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-03-26,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,-1.68,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-03-27,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,-0.18,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-03-28,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,0.86,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-03-29,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,1.6,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-03-30,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,1.28,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-03-31,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,-0.34,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-04-01,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,0.52,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-04-02,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,0.76,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-04-03,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,-0.2,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-04-04,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,-1.16,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-04-05,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,0.5,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-04-06,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,3.06,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-04-07,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,2.58,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-04-08,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,3.18,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-04-09,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,2.54,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-04-10,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,2.44,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-04-11,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,3.26,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-04-12,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,6.12,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-04-13,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,7.32,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-04-14,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,3.68,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-04-15,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,3.78,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-04-16,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,5.84,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-04-17,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,4.38,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-04-18,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,2.72,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-04-19,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,6.16,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-04-20,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,6.38,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-04-21,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,8.96,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-04-22,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,11.7,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-04-23,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,11.82,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-04-24,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,11.08,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-04-25,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,10.44,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-04-26,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,8.34,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-04-27,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,9.48,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-04-28,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,8.9,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-04-29,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,11.98,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-04-30,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,11.34,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-05-01,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,5.7,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-05-02,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,2.72,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-05-03,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,5.22,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-05-04,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,7.3,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-05-05,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,10.12,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-05-06,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,11.02,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-05-07,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,9.72,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-05-08,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,8.8,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-05-09,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,6.54,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-05-10,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,10.12,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-05-11,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,12.78,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-05-12,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,11.6,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-05-13,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,11.58,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-05-14,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,10.4,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-05-15,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,8.12,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-05-16,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,8.88,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-05-17,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,6.5,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-05-18,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,8.62,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-05-19,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,11.26,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-05-20,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,13.04,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-05-21,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,12.32,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-05-22,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,13.9,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-05-23,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,14.7,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-05-24,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,13.42,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-05-25,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,14.0,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-05-26,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,12.52,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-05-27,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,10.96,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-05-28,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,14.3,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-05-29,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,14.56,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-05-30,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,15.84,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-05-31,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,10.0,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-06-01,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,12.16,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-06-02,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,13.56,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-06-03,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,12.12,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-06-04,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,13.04,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-06-05,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,15.52,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-06-06,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,18.78,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-06-07,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,18.92,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-06-08,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,17.32,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-06-09,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,17.82,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-06-10,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,16.98,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-06-11,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,17.2,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-06-12,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,19.38,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-06-13,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,20.68,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-06-14,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,17.58,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-06-15,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,16.7,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-06-16,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,17.88,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-06-17,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,19.0,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-06-18,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,20.76,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-06-19,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,17.68,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-06-20,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,16.32,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-06-21,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,17.7,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-06-22,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,20.06,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-06-23,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,20.54,,
