city,country,state,suburb,lat,long,date,name,city_ascii,iso2,iso3,capital,worldcities_id,data_source,AWND,DAPR,MDPR,PGTM,PRCP,TAVG,TMAX,TMIN,TOBS,WDF2,WDF5,WSF2,WSF5,WT01,WT08,population
East End,United States,United States Virgin Islands,,18.335,-64.676,2020-12-29,E END,,US,,,,nominatim,,,,,1.7,,,,,,,,,,,
East End,United States,United States Virgin Islands,,18.335,-64.676,2020-12-30,E END,,US,,,,nominatim,,,,,4.0,,,,,,,,,,,
East End,United States,United States Virgin Islands,,18.335,-64.676,2020-12-31,E END,,US,,,,nominatim,,,,,3.25,,,,,,,,,,,
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-01-01,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,23.45,,18.1,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-01-02,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,24.4,29.0,17.4,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-01-04,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,23.5,26.6,,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-01-05,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,23.6,26.6,16.95,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-01-06,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,25.0,,16.0,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-01-07,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,28.1,,16.1,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-01-11,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,24.3,27.7,18.0,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-01-12,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,22.7,26.8,18.4,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-01-13,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,0.0,22.4,,17.9,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-01-17,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,5.1,17.5,19.8,15.5,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-01-18,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,3.0,18.4,,14.8,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-01-20,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,23.9,26.0,,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-01-21,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,22.5,,15.1,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-01-23,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,23.9,29.0,16.0,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-01-24,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,25.3,31.6,17.4,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-01-25,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,29.5,,20.6,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-01-26,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,19.1,20.8,,19.4,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-01-27,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,61.0,21.6,25.0,18.5,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-01-29,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,0.4,23.0,27.45,18.8,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-01-31,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,30.0,21.6,24.5,17.7,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-02-01,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,4.63,22.27,26.53,,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-02-02,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,0.0,22.55,,17.05,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-02-05,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,0.0,21.9,26.9,16.7,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-02-06,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,6.1,20.6,26.0,17.4,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-02-07,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,0.0,24.3,,16.4,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-02-08,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,0.0,23.8,,18.9,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-02-09,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,0.0,22.2,26.5,17.2,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-02-10,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,21.57,28.0,17.13,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-02-11,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,22.6,26.4,18.35,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-02-12,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,23.45,29.6,,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-02-13,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,23.2,28.3,17.35,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-02-14,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,23.7,28.6,15.6,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-02-15,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,20.8,,15.4,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-02-16,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,23.6,29.5,16.9,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-02-17,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,22.4,26.5,17.65,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-02-18,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,22.15,24.5,,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-02-19,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,0.4,23.15,,17.85,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-02-20,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,0.0,28.4,35.6,19.4,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-02-21,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,29.1,35.0,22.4,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-02-22,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,0.3,23.75,29.3,19.4,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-02-23,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,1.0,23.7,27.3,19.15,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-02-24,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,8.5,22.35,26.95,18.85,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-02-27,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,24.2,30.5,19.6,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-02-28,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,24.9,19.4,22.0,16.4,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-02-29,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,2.0,20.2,,16.4,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-03-01,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,2.7,20.8,26.3,16.7,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-03-02,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,2.7,23.1,,18.1,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-03-04,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,22.65,26.0,17.8,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-03-05,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,21.95,,17.8,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-03-06,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,24.1,28.7,18.4,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-03-07,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,21.57,26.63,17.63,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-03-08,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,24.33,29.47,18.03,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-03-09,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,24.7,,20.3,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-03-11,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,23.3,28.2,20.1,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-03-12,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,21.8,26.35,,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-03-13,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,20.15,25.65,,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-03-17,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,23.5,,18.2,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-03-18,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,0.0,23.4,,20.7,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-03-19,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,2.7,21.65,27.4,18.75,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-03-20,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,11.05,20.9,25.65,18.65,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-03-21,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,36.45,20.85,,18.15,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-03-24,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,19.4,24.3,,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-03-25,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,20.55,24.4,16.15,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-03-26,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,2.55,18.1,,15.95,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-03-27,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,21.95,,15.25,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-03-28,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,21.8,25.9,18.1,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-03-29,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,25.1,,21.1,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-03-30,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,24.2,,17.4,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-03-31,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,22.3,27.6,16.4,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-04-01,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,23.4,,16.1,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-04-03,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,22.1,,18.8,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-04-04,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,19.1,19.8,,18.0,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-04-05,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,2.0,22.1,,15.6,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-04-06,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,0.0,18.7,,15.2,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-04-07,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,38.1,13.4,,12.9,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-04-08,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,7.9,13.8,14.5,12.4,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-04-09,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,8.4,16.65,16.4,14.55,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-04-11,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,0.0,19.4,25.5,14.5,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-04-12,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,0.0,20.65,,15.35,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-04-13,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,21.3,24.0,14.5,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-04-14,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,21.0,27.3,,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-04-15,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,19.73,,15.53,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-04-16,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,18.33,24.6,15.45,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-04-17,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,19.8,,14.95,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-04-19,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,20.95,26.2,15.6,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-04-20,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,21.9,,14.25,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-04-21,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,21.55,,15.4,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-04-27,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,6.1,16.9,21.6,13.0,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-04-28,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,0.0,17.95,,12.1,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-04-29,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,19.95,24.55,14.15,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-04-30,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,20.15,29.4,15.75,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-05-01,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,3.05,16.13,,14.13,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-05-02,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,8.25,16.8,,13.65,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-05-03,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,0.15,18.0,24.65,,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-05-04,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,18.25,,12.8,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-05-05,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,0.3,18.05,,12.9,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-05-06,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,0.0,18.65,,11.55,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-05-09,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,16.6,17.4,13.05,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-05-10,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,3.0,16.35,,10.4,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-05-11,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,0.0,17.3,22.4,11.7,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-05-12,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,19.0,,12.6,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-05-13,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,21.5,,13.0,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-05-14,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,16.75,22.0,11.9,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-05-15,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,18.45,23.0,13.3,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-05-16,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,19.05,22.6,12.95,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-05-17,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,18.1,,12.9,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-05-19,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,1.0,16.4,21.4,13.9,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-05-20,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,0.3,15.8,20.0,11.0,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-05-21,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,0.5,15.15,20.0,11.0,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-05-22,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,0.3,16.35,21.25,12.25,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-05-24,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,18.5,23.6,11.2,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-05-25,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,19.45,23.65,12.55,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-05-26,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,17.05,22.8,10.6,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-05-28,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,15.0,20.7,9.6,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-05-29,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,0.0,16.2,19.5,11.4,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-05-30,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,15.5,20.6,12.0,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-05-31,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,15.8,21.0,10.3,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-06-01,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,15.9,,11.2,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-06-02,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,17.1,,11.4,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-06-03,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,18.7,22.3,,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-06-04,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,17.47,23.3,11.0,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-06-08,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,15.8,19.6,9.5,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-06-09,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,14.7,18.9,9.7,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-06-10,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,16.9,23.2,10.4,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-06-11,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,16.1,,12.23,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-06-12,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,2.45,14.13,,11.33,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-06-13,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,3.05,15.93,17.0,8.95,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-06-14,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,0.0,16.15,21.6,10.1,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-06-15,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,19.0,,11.7,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-06-16,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,19.37,22.85,12.87,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-06-17,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,17.27,22.25,,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-06-18,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,17.17,20.7,11.93,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-06-19,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,19.1,,12.2,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-06-20,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,20.5,25.3,13.6,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-06-21,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,17.2,21.85,11.2,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-06-22,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,15.6,,10.23,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-06-23,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,3.0,15.15,,10.75,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-06-24,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,0.5,13.6,19.0,9.95,,,,,,,,393.0
